version	total
0.1.6	1979
0.1.10	2014
0.1.12	2012
0.2.1	1980
0.2.2	1967
0.2.3	1960
0.2.5	1965
0.3.1	1931
0.3.4	1929
0.3.7	1932
0.3.8	1934
0.3.9	1921
0.3.10	1971
0.3.11	1975
0.4.0	1926
0.4.1	1928
0.4.2	1933
0.4.4	1935
0.4.6	1921
0.4.7	1917
0.4.8	1920
0.4.9	1927
0.4.11	2011
0.4.12	2013
0.4.13	2009
0.4.15	1998
0.4.17	2010
0.4.18	2016
0.4.19	2014
0.5.0	2031
0.5.1	2030
0.5.4	2033
0.5.5	2032
0.5.6	2040
0.5.7	2028
0.5.8	2032
0.6.0	2032
0.6.1	2260
0.6.3	2025
0.6.4	2021
0.6.5	2023
0.6.6	2016
0.6.7	2025
0.6.8	2028
0.6.9	2019
0.6.10	1977
0.6.11	1967
0.6.13	1966
0.6.14	1966
0.6.15	1958
0.7.0	2017
0.7.1	2000
0.7.2	1994
0.7.3	1992
0.7.4	1993
0.7.5	1982
0.7.6	1990
0.7.7	1982
0.7.8	1981
0.7.9	1989
0.7.10	1997
0.7.11	1988
0.8.0	1983
0.8.1	1979
0.8.2	1979
0.8.4	1982
0.9.0	1977
0.9.1	1989
0.9.2	1976
0.9.3	1984
0.9.4	1974
0.9.5	1982
0.9.6	1983
0.9.7	1964
0.9.8	1952
0.9.9	1940
0.10.1	1823
0.10.2	1735
0.10.3	1719
0.10.4	1709
0.10.5	1675
0.10.6	1647
0.11.0	1645
0.11.1	1635
0.11.2	1632
0.11.3	1611
0.11.4	1591
0.11.5	1569
0.11.6	1544
0.12.0	1490
0.12.1	1429
0.12.2	1369
0.12.3	1323
0.12.4	1322
0.12.5	1318
0.12.6	1295
0.12.7	1279
0.12.8	1263
0.12.9	1251
0.13.0	1219
0.13.1	1212
0.13.2	1121
0.13.3	1092
0.13.4	1062
0.13.5	1039
0.13.6	1022
0.14.0	893
0.14.1	874
1.0.0	820
1.0.1	576
1.0.2	530
1.0.3	496
1.0.4	336
1.0.5	338
1.0.6	212
1.0.7	205
1.0.8	185
1.0.9	176
1.0.10	136
1.0.11	130
1.0.12	112
