version	total
0.1.6	619
0.1.10	647
0.1.12	646
0.2.1	617
0.2.2	601
0.2.3	601
0.2.5	607
0.3.1	585
0.3.4	580
0.3.7	583
0.3.8	580
0.3.9	573
0.3.10	573
0.3.11	573
0.4.0	567
0.4.1	570
0.4.2	570
0.4.4	569
0.4.6	560
0.4.7	559
0.4.8	564
0.4.9	566
0.4.11	609
0.4.12	611
0.4.13	609
0.4.15	601
0.4.17	608
0.4.18	613
0.4.19	608
0.5.0	632
0.5.1	633
0.5.4	638
0.5.5	636
0.5.6	644
0.5.7	632
0.5.8	636
0.6.0	633
0.6.1	738
0.6.3	629
0.6.4	626
0.6.5	628
0.6.6	620
0.6.7	626
0.6.8	630
0.6.9	625
0.6.10	591
0.6.11	582
0.6.13	584
0.6.14	584
0.6.15	582
0.7.0	616
0.7.1	601
0.7.2	597
0.7.3	591
0.7.4	586
0.7.5	585
0.7.6	588
0.7.7	584
0.7.8	586
0.7.9	581
0.7.10	588
0.7.11	582
0.8.0	581
0.8.1	580
0.8.2	581
0.8.4	578
0.9.0	580
0.9.1	579
0.9.2	582
0.9.3	585
0.9.4	574
0.9.5	575
0.9.6	576
0.9.7	564
0.9.8	555
0.9.9	537
0.10.1	451
0.10.2	362
0.10.3	347
0.10.4	339
0.10.5	304
0.10.6	276
0.11.0	273
0.11.1	264
0.11.2	262
0.11.3	239
0.11.4	220
0.11.5	189
0.11.6	171
0.12.0	105
0.12.1	46
