version	total
0.1.6	1858
0.1.10	1891
0.1.12	1889
0.2.1	1859
0.2.2	1846
0.2.3	1839
0.2.5	1844
0.3.1	1820
0.3.4	1817
0.3.7	1820
0.3.8	1823
0.3.9	1808
0.3.10	1838
0.3.11	1841
0.4.0	1805
0.4.1	1808
0.4.2	1812
0.4.4	1814
0.4.6	1800
0.4.7	1796
0.4.8	1799
0.4.9	1806
0.4.11	1878
0.4.12	1880
0.4.13	1877
0.4.15	1866
0.4.17	1877
0.4.18	1883
0.4.19	1881
0.5.0	1900
0.5.1	1898
0.5.4	1902
0.5.5	1900
0.5.6	1908
0.5.7	1896
0.5.8	1900
0.6.0	1900
0.6.1	2127
0.6.3	1893
0.6.4	1889
0.6.5	1891
0.6.6	1884
0.6.7	1893
0.6.8	1896
0.6.9	1887
0.6.10	1850
0.6.11	1840
0.6.13	1839
0.6.14	1839
0.6.15	1831
0.7.0	1885
0.7.1	1868
0.7.2	1862
0.7.3	1860
0.7.4	1861
0.7.5	1850
0.7.6	1858
0.7.7	1850
0.7.8	1849
0.7.9	1857
0.7.10	1866
0.7.11	1856
0.8.0	1851
0.8.1	1847
0.8.2	1847
0.8.4	1850
0.9.0	1845
0.9.1	1857
0.9.2	1844
0.9.3	1852
0.9.4	1842
0.9.5	1850
0.9.6	1851
0.9.7	1833
0.9.8	1821
0.9.9	1809
0.10.1	1701
0.10.2	1612
0.10.3	1596
0.10.4	1586
0.10.5	1552
0.10.6	1524
0.11.0	1522
0.11.1	1512
0.11.2	1509
0.11.3	1488
0.11.4	1469
0.11.5	1446
0.11.6	1421
0.12.0	1365
0.12.1	1304
0.12.2	1244
0.12.3	1198
0.12.4	1197
0.12.5	1193
0.12.6	1170
0.12.7	1154
0.12.8	1138
0.12.9	1126
0.13.0	1093
0.13.1	1085
0.13.2	995
0.13.3	966
0.13.4	936
0.13.5	913
0.13.6	896
0.14.0	768
0.14.1	750
1.0.0	688
1.0.1	444
1.0.2	398
1.0.3	364
1.0.4	204
1.0.5	206
1.0.6	79
1.0.7	72
1.0.8	52
1.0.9	43
