version	total
0.1.6	2001
0.1.10	2038
0.1.12	2036
0.2.1	2002
0.2.2	1989
0.2.3	1982
0.2.5	1987
0.3.1	1949
0.3.4	1947
0.3.7	1950
0.3.8	1952
0.3.9	1939
0.3.10	1996
0.3.11	2000
0.4.0	1947
0.4.1	1949
0.4.2	1954
0.4.4	1956
0.4.6	1942
0.4.7	1938
0.4.8	1941
0.4.9	1948
0.4.11	2034
0.4.12	2036
0.4.13	2032
0.4.15	2021
0.4.17	2033
0.4.18	2039
0.4.19	2037
0.5.0	2056
0.5.1	2055
0.5.4	2058
0.5.5	2057
0.5.6	2065
0.5.7	2053
0.5.8	2057
0.6.0	2057
0.6.1	2286
0.6.3	2050
0.6.4	2046
0.6.5	2048
0.6.6	2041
0.6.7	2050
0.6.8	2053
0.6.9	2044
0.6.10	2003
0.6.11	1992
0.6.13	1991
0.6.14	1991
0.6.15	1983
0.7.0	2042
0.7.1	2025
0.7.2	2019
0.7.3	2017
0.7.4	2018
0.7.5	2007
0.7.6	2015
0.7.7	2007
0.7.8	2006
0.7.9	2014
0.7.10	2022
0.7.11	2013
0.8.0	2008
0.8.1	2004
0.8.2	2004
0.8.4	2007
0.9.0	2002
0.9.1	2014
0.9.2	2001
0.9.3	2009
0.9.4	1999
0.9.5	2007
0.9.6	2008
0.9.7	1989
0.9.8	1977
0.9.9	1965
0.10.1	1845
0.10.2	1757
0.10.3	1741
0.10.4	1731
0.10.5	1697
0.10.6	1669
0.11.0	1668
0.11.1	1658
0.11.2	1655
0.11.3	1634
0.11.4	1614
0.11.5	1592
0.11.6	1567
0.12.0	1515
0.12.1	1454
0.12.2	1394
0.12.3	1348
0.12.4	1347
0.12.5	1343
0.12.6	1320
0.12.7	1304
0.12.8	1288
0.12.9	1276
0.13.0	1244
0.13.1	1237
0.13.2	1146
0.13.3	1117
0.13.4	1086
0.13.5	1063
0.13.6	1046
0.14.0	918
0.14.1	899
1.0.0	845
1.0.1	601
1.0.2	555
1.0.3	521
1.0.4	361
1.0.5	363
1.0.6	237
1.0.7	230
1.0.8	210
1.0.9	201
1.0.10	161
1.0.11	155
1.0.12	137
