version	total
0.1.6	1626
0.1.10	1656
0.1.12	1654
0.2.1	1627
0.2.2	1614
0.2.3	1607
0.2.5	1611
0.3.1	1592
0.3.4	1588
0.3.7	1590
0.3.8	1596
0.3.9	1579
0.3.10	1602
0.3.11	1605
0.4.0	1573
0.4.1	1578
0.4.2	1581
0.4.4	1582
0.4.6	1568
0.4.7	1565
0.4.8	1569
0.4.9	1575
0.4.11	1640
0.4.12	1642
0.4.13	1639
0.4.15	1632
0.4.17	1639
0.4.18	1645
0.4.19	1643
0.5.0	1665
0.5.1	1661
0.5.4	1666
0.5.5	1665
0.5.6	1671
0.5.7	1660
0.5.8	1664
0.6.0	1663
0.6.1	1885
0.6.3	1657
0.6.4	1655
0.6.5	1656
0.6.6	1647
0.6.7	1656
0.6.8	1659
0.6.9	1651
0.6.10	1613
0.6.11	1602
0.6.13	1603
0.6.14	1604
0.6.15	1596
0.7.0	1647
0.7.1	1632
0.7.2	1624
0.7.3	1621
0.7.4	1622
0.7.5	1612
0.7.6	1618
0.7.7	1611
0.7.8	1612
0.7.9	1618
0.7.10	1629
0.7.11	1618
0.8.0	1612
0.8.1	1608
0.8.2	1610
0.8.4	1612
0.9.0	1607
0.9.1	1621
0.9.2	1611
0.9.3	1616
0.9.4	1604
0.9.5	1613
0.9.6	1614
0.9.7	1596
0.9.8	1587
0.9.9	1571
0.10.1	1468
0.10.2	1378
0.10.3	1364
0.10.4	1353
0.10.5	1318
0.10.6	1290
0.11.0	1288
0.11.1	1279
0.11.2	1276
0.11.3	1255
0.11.4	1236
0.11.5	1212
0.11.6	1188
0.12.0	1129
0.12.1	1068
0.12.2	1008
0.12.3	962
0.12.4	961
0.12.5	957
0.12.6	934
0.12.7	918
0.12.8	903
0.12.9	891
0.13.0	857
0.13.1	849
0.13.2	760
0.13.3	732
0.13.4	703
0.13.5	677
0.13.6	661
0.14.0	532
0.14.1	515
1.0.0	452
1.0.1	205
1.0.2	160
1.0.3	125
