version	total
0.1.6	2290
0.1.10	2414
0.1.12	2411
0.2.1	2312
0.2.2	2298
0.2.3	2291
0.2.5	2296
0.3.1	2201
0.3.4	2198
0.3.7	2201
0.3.8	2204
0.3.9	2190
0.3.10	2519
0.3.11	2521
0.4.0	2227
0.4.1	2228
0.4.2	2238
0.4.4	2235
0.4.6	2221
0.4.7	2219
0.4.8	2220
0.4.9	2227
0.4.11	2558
0.4.12	2559
0.4.13	2555
0.4.15	2544
0.4.17	2557
0.4.18	2563
0.4.19	2561
0.5.0	2578
0.5.1	2578
0.5.4	2580
0.5.5	2580
0.5.6	2586
0.5.7	2577
0.5.8	2579
0.6.0	2581
0.6.1	2840
0.6.3	2572
0.6.4	2566
0.6.5	2571
0.6.6	2563
0.6.7	2574
0.6.8	2575
0.6.9	2566
0.6.10	2508
0.6.11	2496
0.6.13	2497
0.6.14	2496
0.6.15	2486
0.7.0	2564
0.7.1	2548
0.7.2	2542
0.7.3	2539
0.7.4	2540
0.7.5	2530
0.7.6	2539
0.7.7	2531
0.7.8	2529
0.7.9	2537
0.7.10	2545
0.7.11	2536
0.8.0	2531
0.8.1	2525
0.8.2	2525
0.8.4	2528
0.9.0	2524
0.9.1	2536
0.9.2	2524
0.9.3	2531
0.9.4	2521
0.9.5	2530
0.9.6	2531
0.9.7	2511
0.9.8	2498
0.9.9	2489
0.10.1	2165
0.10.2	2079
0.10.3	2061
0.10.4	2050
0.10.5	2019
0.10.6	1991
0.11.0	2010
0.11.1	1998
0.11.2	1998
0.11.3	1977
0.11.4	1960
0.11.5	1938
0.11.6	1913
0.12.0	1939
0.12.1	1879
0.12.2	1819
0.12.3	1772
0.12.4	1772
0.12.5	1767
0.12.6	1743
0.12.7	1727
0.12.8	1713
0.12.9	1699
0.13.0	1687
0.13.1	1678
0.13.2	1589
0.13.3	1559
0.13.4	1528
0.13.5	1506
0.13.6	1488
0.14.0	1316
0.14.1	1300
1.0.0	1369
1.0.1	1122
1.0.2	1077
1.0.3	1044
1.0.4	883
1.0.5	885
1.0.6	761
1.0.7	754
1.0.8	729
1.0.9	725
1.0.10	677
1.0.11	671
1.0.12	655
1.0.13	517
1.0.14	330
1.0.15	317
1.0.16	311
1.0.17	182
1.0.18	156
1.0.19	135
1.0.20	80
