version	total
0.1.6	174
0.1.10	173
0.1.12	175
0.2.1	172
0.2.2	155
0.2.3	157
0.2.5	161
0.3.1	144
0.3.4	140
0.3.7	141
0.3.8	138
0.3.9	132
0.3.10	136
0.3.11	135
0.4.0	128
0.4.1	131
0.4.2	126
0.4.4	128
0.4.6	122
0.4.7	124
0.4.8	123
0.4.9	127
0.4.11	124
0.4.12	126
0.4.13	130
0.4.15	122
0.4.17	124
0.4.18	130
0.4.19	123
0.5.0	122
0.5.1	118
0.5.4	128
0.5.5	121
0.5.6	124
0.5.7	118
0.5.8	122
0.6.0	115
0.6.1	177
0.6.3	112
0.6.4	109
0.6.5	109
0.6.6	107
0.6.7	107
0.6.8	111
0.6.9	105
0.6.10	110
0.6.11	105
0.6.13	102
0.6.14	104
0.6.15	104
0.7.0	104
0.7.1	88
0.7.2	86
0.7.3	78
0.7.4	74
0.7.5	75
0.7.6	75
0.7.7	71
0.7.8	75
0.7.9	72
0.7.10	73
0.7.11	69
0.8.0	69
0.8.1	68
0.8.2	71
0.8.4	66
0.9.0	68
0.9.1	69
0.9.2	67
0.9.3	66
0.9.4	64
0.9.5	61
0.9.6	62
0.9.7	51
0.9.8	43
0.9.9	24
