version	total
0.1.6	2306
0.1.10	2430
0.1.12	2428
0.2.1	2330
0.2.2	2315
0.2.3	2309
0.2.5	2314
0.3.1	2217
0.3.4	2214
0.3.7	2217
0.3.8	2217
0.3.9	2206
0.3.10	2553
0.3.11	2555
0.4.0	2243
0.4.1	2244
0.4.2	2253
0.4.4	2251
0.4.6	2237
0.4.7	2235
0.4.8	2236
0.4.9	2242
0.4.11	2594
0.4.12	2595
0.4.13	2591
0.4.15	2580
0.4.17	2592
0.4.18	2599
0.4.19	2597
0.5.0	2612
0.5.1	2613
0.5.4	2614
0.5.5	2615
0.5.6	2621
0.5.7	2611
0.5.8	2614
0.6.0	2615
0.6.1	2879
0.6.3	2607
0.6.4	2601
0.6.5	2606
0.6.6	2598
0.6.7	2609
0.6.8	2610
0.6.9	2601
0.6.10	2537
0.6.11	2525
0.6.13	2526
0.6.14	2525
0.6.15	2515
0.7.0	2598
0.7.1	2583
0.7.2	2577
0.7.3	2574
0.7.4	2575
0.7.5	2565
0.7.6	2574
0.7.7	2566
0.7.8	2564
0.7.9	2572
0.7.10	2579
0.7.11	2570
0.8.0	2565
0.8.1	2559
0.8.2	2559
0.8.4	2562
0.9.0	2558
0.9.1	2570
0.9.2	2558
0.9.3	2565
0.9.4	2555
0.9.5	2564
0.9.6	2565
0.9.7	2544
0.9.8	2532
0.9.9	2523
0.10.1	2182
0.10.2	2096
0.10.3	2078
0.10.4	2067
0.10.5	2036
0.10.6	2007
0.11.0	2027
0.11.1	2015
0.11.2	2015
0.11.3	1994
0.11.4	1977
0.11.5	1955
0.11.6	1930
0.12.0	1956
0.12.1	1896
0.12.2	1835
0.12.3	1789
0.12.4	1788
0.12.5	1784
0.12.6	1760
0.12.7	1744
0.12.8	1730
0.12.9	1716
0.13.0	1704
0.13.1	1695
0.13.2	1605
0.13.3	1576
0.13.4	1545
0.13.5	1523
0.13.6	1504
0.14.0	1333
0.14.1	1317
1.0.0	1403
1.0.1	1156
1.0.2	1111
1.0.3	1077
1.0.4	917
1.0.5	919
1.0.6	795
1.0.7	788
1.0.8	762
1.0.9	759
1.0.10	709
1.0.11	704
1.0.12	688
1.0.13	550
1.0.14	362
1.0.15	350
1.0.16	343
1.0.17	215
1.0.18	189
1.0.19	168
1.0.20	114
