version	total
0.1.6	919
0.1.10	947
0.1.12	947
0.2.1	918
0.2.2	901
0.2.3	900
0.2.5	907
0.3.1	885
0.3.4	880
0.3.7	883
0.3.8	880
0.3.9	872
0.3.10	873
0.3.11	874
0.4.0	867
0.4.1	870
0.4.2	870
0.4.4	869
0.4.6	860
0.4.7	860
0.4.8	864
0.4.9	866
0.4.11	911
0.4.12	913
0.4.13	910
0.4.15	902
0.4.17	910
0.4.18	915
0.4.19	910
0.5.0	935
0.5.1	937
0.5.4	941
0.5.5	939
0.5.6	946
0.5.7	934
0.5.8	938
0.6.0	936
0.6.1	1069
0.6.3	931
0.6.4	929
0.6.5	930
0.6.6	922
0.6.7	929
0.6.8	934
0.6.9	929
0.6.10	895
0.6.11	885
0.6.13	887
0.6.14	887
0.6.15	884
0.7.0	920
0.7.1	907
0.7.2	903
0.7.3	897
0.7.4	893
0.7.5	891
0.7.6	896
0.7.7	889
0.7.8	889
0.7.9	887
0.7.10	895
0.7.11	889
0.8.0	886
0.8.1	885
0.8.2	886
0.8.4	885
0.9.0	885
0.9.1	886
0.9.2	888
0.9.3	891
0.9.4	881
0.9.5	882
0.9.6	882
0.9.7	871
0.9.8	862
0.9.9	845
0.10.1	757
0.10.2	666
0.10.3	651
0.10.4	644
0.10.5	609
0.10.6	583
0.11.0	579
0.11.1	570
0.11.2	567
0.11.3	545
0.11.4	526
0.11.5	496
0.11.6	477
0.12.0	412
0.12.1	354
0.12.2	297
0.12.3	250
0.12.4	249
0.12.5	246
0.12.6	208
0.12.7	206
0.12.8	189
0.12.9	180
0.13.0	145
0.13.1	136
0.13.2	44
