version	total
0.1.6	2250
0.1.10	2370
0.1.12	2368
0.2.1	2271
0.2.2	2257
0.2.3	2250
0.2.5	2255
0.3.1	2166
0.3.4	2163
0.3.7	2167
0.3.8	2168
0.3.9	2156
0.3.10	2421
0.3.11	2424
0.4.0	2187
0.4.1	2189
0.4.2	2197
0.4.4	2196
0.4.6	2182
0.4.7	2179
0.4.8	2180
0.4.9	2187
0.4.11	2462
0.4.12	2463
0.4.13	2460
0.4.15	2448
0.4.17	2461
0.4.18	2468
0.4.19	2465
0.5.0	2481
0.5.1	2481
0.5.4	2484
0.5.5	2483
0.5.6	2490
0.5.7	2480
0.5.8	2483
0.6.0	2483
0.6.1	2731
0.6.3	2475
0.6.4	2470
0.6.5	2474
0.6.6	2467
0.6.7	2477
0.6.8	2478
0.6.9	2469
0.6.10	2424
0.6.11	2412
0.6.13	2413
0.6.14	2412
0.6.15	2403
0.7.0	2468
0.7.1	2451
0.7.2	2445
0.7.3	2443
0.7.4	2443
0.7.5	2434
0.7.6	2442
0.7.7	2434
0.7.8	2433
0.7.9	2440
0.7.10	2447
0.7.11	2438
0.8.0	2434
0.8.1	2427
0.8.2	2428
0.8.4	2430
0.9.0	2426
0.9.1	2439
0.9.2	2426
0.9.3	2433
0.9.4	2424
0.9.5	2432
0.9.6	2433
0.9.7	2414
0.9.8	2401
0.9.9	2391
0.10.1	2123
0.10.2	2037
0.10.3	2019
0.10.4	2008
0.10.5	1977
0.10.6	1948
0.11.0	1967
0.11.1	1956
0.11.2	1955
0.11.3	1935
0.11.4	1917
0.11.5	1895
0.11.6	1870
0.12.0	1895
0.12.1	1834
0.12.2	1774
0.12.3	1727
0.12.4	1726
0.12.5	1724
0.12.6	1698
0.12.7	1682
0.12.8	1668
0.12.9	1654
0.13.0	1638
0.13.1	1630
0.13.2	1539
0.13.3	1510
0.13.4	1479
0.13.5	1456
0.13.6	1439
0.14.0	1273
0.14.1	1257
1.0.0	1271
1.0.1	1025
1.0.2	979
1.0.3	946
1.0.4	786
1.0.5	787
1.0.6	662
1.0.7	655
1.0.8	633
1.0.9	626
1.0.10	583
1.0.11	578
1.0.12	561
1.0.13	423
1.0.14	235
1.0.15	224
1.0.16	217
1.0.17	89
1.0.18	61
1.0.19	40
