version	total
0.1.6	2273
0.1.10	2394
0.1.12	2392
0.2.1	2294
0.2.2	2279
0.2.3	2273
0.2.5	2278
0.3.1	2187
0.3.4	2184
0.3.7	2187
0.3.8	2189
0.3.9	2177
0.3.10	2480
0.3.11	2482
0.4.0	2209
0.4.1	2211
0.4.2	2220
0.4.4	2218
0.4.6	2204
0.4.7	2202
0.4.8	2203
0.4.9	2210
0.4.11	2521
0.4.12	2522
0.4.13	2518
0.4.15	2507
0.4.17	2520
0.4.18	2526
0.4.19	2524
0.5.0	2539
0.5.1	2540
0.5.4	2541
0.5.5	2542
0.5.6	2548
0.5.7	2538
0.5.8	2541
0.6.0	2541
0.6.1	2795
0.6.3	2534
0.6.4	2529
0.6.5	2533
0.6.6	2525
0.6.7	2536
0.6.8	2537
0.6.9	2528
0.6.10	2475
0.6.11	2463
0.6.13	2464
0.6.14	2463
0.6.15	2453
0.7.0	2526
0.7.1	2510
0.7.2	2504
0.7.3	2501
0.7.4	2502
0.7.5	2492
0.7.6	2501
0.7.7	2493
0.7.8	2491
0.7.9	2499
0.7.10	2506
0.7.11	2497
0.8.0	2492
0.8.1	2486
0.8.2	2486
0.8.4	2489
0.9.0	2485
0.9.1	2498
0.9.2	2485
0.9.3	2492
0.9.4	2482
0.9.5	2491
0.9.6	2492
0.9.7	2471
0.9.8	2459
0.9.9	2450
0.10.1	2146
0.10.2	2060
0.10.3	2042
0.10.4	2031
0.10.5	2000
0.10.6	1971
0.11.0	1991
0.11.1	1979
0.11.2	1979
0.11.3	1958
0.11.4	1941
0.11.5	1919
0.11.6	1894
0.12.0	1920
0.12.1	1860
0.12.2	1799
0.12.3	1753
0.12.4	1752
0.12.5	1748
0.12.6	1724
0.12.7	1708
0.12.8	1694
0.12.9	1680
0.13.0	1668
0.13.1	1659
0.13.2	1569
0.13.3	1540
0.13.4	1509
0.13.5	1486
0.13.6	1469
0.14.0	1297
0.14.1	1281
1.0.0	1330
1.0.1	1083
1.0.2	1038
1.0.3	1005
1.0.4	845
1.0.5	846
1.0.6	722
1.0.7	715
1.0.8	691
1.0.9	686
1.0.10	639
1.0.11	634
1.0.12	618
1.0.13	480
1.0.14	292
1.0.15	280
1.0.16	273
1.0.17	145
1.0.18	119
1.0.19	98
1.0.20	43
