version	total
0.1.6	1420
0.1.10	1449
0.1.12	1446
0.2.1	1419
0.2.2	1408
0.2.3	1401
0.2.5	1405
0.3.1	1386
0.3.4	1382
0.3.7	1384
0.3.8	1390
0.3.9	1374
0.3.10	1384
0.3.11	1387
0.4.0	1367
0.4.1	1372
0.4.2	1376
0.4.4	1376
0.4.6	1362
0.4.7	1359
0.4.8	1364
0.4.9	1370
0.4.11	1422
0.4.12	1423
0.4.13	1421
0.4.15	1413
0.4.17	1420
0.4.18	1426
0.4.19	1425
0.5.0	1450
0.5.1	1446
0.5.4	1449
0.5.5	1449
0.5.6	1456
0.5.7	1444
0.5.8	1448
0.6.0	1446
0.6.1	1658
0.6.3	1441
0.6.4	1438
0.6.5	1439
0.6.6	1430
0.6.7	1438
0.6.8	1442
0.6.9	1435
0.6.10	1399
0.6.11	1389
0.6.13	1389
0.6.14	1391
0.6.15	1382
0.7.0	1430
0.7.1	1415
0.7.2	1409
0.7.3	1405
0.7.4	1404
0.7.5	1397
0.7.6	1402
0.7.7	1396
0.7.8	1396
0.7.9	1401
0.7.10	1411
0.7.11	1399
0.8.0	1395
0.8.1	1392
0.8.2	1393
0.8.4	1393
0.9.0	1392
0.9.1	1401
0.9.2	1396
0.9.3	1400
0.9.4	1387
0.9.5	1396
0.9.6	1398
0.9.7	1379
0.9.8	1371
0.9.9	1353
0.10.1	1260
0.10.2	1170
0.10.3	1158
0.10.4	1146
0.10.5	1111
0.10.6	1083
0.11.0	1081
0.11.1	1072
0.11.2	1068
0.11.3	1047
0.11.4	1027
0.11.5	1002
0.11.6	978
0.12.0	918
0.12.1	857
0.12.2	798
0.12.3	752
0.12.4	750
0.12.5	746
0.12.6	719
0.12.7	708
0.12.8	691
0.12.9	681
0.13.0	646
0.13.1	638
0.13.2	549
0.13.3	520
0.13.4	491
0.13.5	465
0.13.6	449
0.14.0	318
0.14.1	303
1.0.0	232
