version	total
0.1.6	2036
0.1.10	2077
0.1.12	2074
0.2.1	2040
0.2.2	2027
0.2.3	2020
0.2.5	2025
0.3.1	1973
0.3.4	1971
0.3.7	1974
0.3.8	1976
0.3.9	1963
0.3.10	2036
0.3.11	2040
0.4.0	1978
0.4.1	1980
0.4.2	1986
0.4.4	1987
0.4.6	1973
0.4.7	1969
0.4.8	1972
0.4.9	1979
0.4.11	2076
0.4.12	2078
0.4.13	2074
0.4.15	2063
0.4.17	2075
0.4.18	2081
0.4.19	2079
0.5.0	2096
0.5.1	2095
0.5.4	2098
0.5.5	2097
0.5.6	2105
0.5.7	2093
0.5.8	2097
0.6.0	2097
0.6.1	2326
0.6.3	2090
0.6.4	2086
0.6.5	2088
0.6.6	2081
0.6.7	2090
0.6.8	2093
0.6.9	2084
0.6.10	2043
0.6.11	2032
0.6.13	2031
0.6.14	2031
0.6.15	2023
0.7.0	2082
0.7.1	2065
0.7.2	2059
0.7.3	2057
0.7.4	2058
0.7.5	2047
0.7.6	2055
0.7.7	2047
0.7.8	2046
0.7.9	2054
0.7.10	2062
0.7.11	2053
0.8.0	2048
0.8.1	2044
0.8.2	2044
0.8.4	2047
0.9.0	2042
0.9.1	2054
0.9.2	2041
0.9.3	2049
0.9.4	2039
0.9.5	2047
0.9.6	2048
0.9.7	2029
0.9.8	2017
0.9.9	2005
0.10.1	1883
0.10.2	1795
0.10.3	1779
0.10.4	1769
0.10.5	1735
0.10.6	1707
0.11.0	1706
0.11.1	1696
0.11.2	1693
0.11.3	1672
0.11.4	1652
0.11.5	1630
0.11.6	1605
0.12.0	1553
0.12.1	1492
0.12.2	1432
0.12.3	1386
0.12.4	1385
0.12.5	1381
0.12.6	1358
0.12.7	1342
0.12.8	1326
0.12.9	1314
0.13.0	1282
0.13.1	1275
0.13.2	1184
0.13.3	1155
0.13.4	1124
0.13.5	1101
0.13.6	1084
0.14.0	956
0.14.1	937
1.0.0	885
1.0.1	641
1.0.2	595
1.0.3	561
1.0.4	401
1.0.5	403
1.0.6	277
1.0.7	270
1.0.8	250
1.0.9	241
1.0.10	201
1.0.11	195
1.0.12	179
1.0.13	39
