version	total
0.1.6	946
0.1.10	974
0.1.12	974
0.2.1	945
0.2.2	928
0.2.3	927
0.2.5	934
0.3.1	912
0.3.4	907
0.3.7	910
0.3.8	907
0.3.9	899
0.3.10	900
0.3.11	901
0.4.0	894
0.4.1	897
0.4.2	897
0.4.4	896
0.4.6	887
0.4.7	887
0.4.8	891
0.4.9	893
0.4.11	938
0.4.12	940
0.4.13	937
0.4.15	929
0.4.17	937
0.4.18	942
0.4.19	937
0.5.0	962
0.5.1	965
0.5.4	969
0.5.5	967
0.5.6	974
0.5.7	962
0.5.8	966
0.6.0	964
0.6.1	1099
0.6.3	959
0.6.4	957
0.6.5	958
0.6.6	950
0.6.7	957
0.6.8	962
0.6.9	958
0.6.10	922
0.6.11	912
0.6.13	914
0.6.14	914
0.6.15	911
0.7.0	948
0.7.1	935
0.7.2	931
0.7.3	925
0.7.4	921
0.7.5	919
0.7.6	924
0.7.7	917
0.7.8	917
0.7.9	915
0.7.10	923
0.7.11	918
0.8.0	914
0.8.1	914
0.8.2	914
0.8.4	913
0.9.0	913
0.9.1	914
0.9.2	916
0.9.3	919
0.9.4	909
0.9.5	910
0.9.6	910
0.9.7	899
0.9.8	890
0.9.9	873
0.10.1	785
0.10.2	695
0.10.3	678
0.10.4	671
0.10.5	636
0.10.6	610
0.11.0	606
0.11.1	597
0.11.2	595
0.11.3	572
0.11.4	553
0.11.5	523
0.11.6	504
0.12.0	439
0.12.1	381
0.12.2	324
0.12.3	277
0.12.4	276
0.12.5	273
0.12.6	235
0.12.7	233
0.12.8	216
0.12.9	207
0.13.0	172
0.13.1	163
0.13.2	71
0.13.3	43
