version	total
0.1.6	1189
0.1.10	1217
0.1.12	1217
0.2.1	1188
0.2.2	1171
0.2.3	1170
0.2.5	1177
0.3.1	1155
0.3.4	1150
0.3.7	1153
0.3.8	1150
0.3.9	1142
0.3.10	1151
0.3.11	1152
0.4.0	1137
0.4.1	1140
0.4.2	1140
0.4.4	1139
0.4.6	1130
0.4.7	1130
0.4.8	1134
0.4.9	1136
0.4.11	1187
0.4.12	1189
0.4.13	1186
0.4.15	1178
0.4.17	1186
0.4.18	1191
0.4.19	1186
0.5.0	1210
0.5.1	1214
0.5.4	1218
0.5.5	1215
0.5.6	1223
0.5.7	1211
0.5.8	1215
0.6.0	1213
0.6.1	1362
0.6.3	1207
0.6.4	1206
0.6.5	1207
0.6.6	1199
0.6.7	1204
0.6.8	1209
0.6.9	1206
0.6.10	1165
0.6.11	1155
0.6.13	1156
0.6.14	1157
0.6.15	1154
0.7.0	1196
0.7.1	1183
0.7.2	1178
0.7.3	1174
0.7.4	1170
0.7.5	1167
0.7.6	1172
0.7.7	1165
0.7.8	1166
0.7.9	1164
0.7.10	1171
0.7.11	1167
0.8.0	1162
0.8.1	1162
0.8.2	1163
0.8.4	1162
0.9.0	1162
0.9.1	1163
0.9.2	1165
0.9.3	1168
0.9.4	1157
0.9.5	1158
0.9.6	1159
0.9.7	1148
0.9.8	1139
0.9.9	1122
0.10.1	1028
0.10.2	938
0.10.3	921
0.10.4	914
0.10.5	879
0.10.6	853
0.11.0	850
0.11.1	840
0.11.2	837
0.11.3	815
0.11.4	796
0.11.5	766
0.11.6	747
0.12.0	682
0.12.1	624
0.12.2	567
0.12.3	520
0.12.4	519
0.12.5	516
0.12.6	479
0.12.7	477
0.12.8	460
0.12.9	451
0.13.0	416
0.13.1	407
0.13.2	316
0.13.3	288
0.13.4	260
0.13.5	233
0.13.6	217
0.14.0	86
0.14.1	68
