version	total
0.1.6	308
0.1.10	333
0.1.12	334
0.2.1	307
0.2.2	286
0.2.3	291
0.2.5	294
0.3.1	275
0.3.4	270
0.3.7	272
0.3.8	269
0.3.9	264
0.3.10	266
0.3.11	265
0.4.0	260
0.4.1	261
0.4.2	257
0.4.4	259
0.4.6	251
0.4.7	253
0.4.8	255
0.4.9	258
0.4.11	289
0.4.12	293
0.4.13	293
0.4.15	287
0.4.17	288
0.4.18	294
0.4.19	291
0.5.0	290
0.5.1	287
0.5.4	294
0.5.5	290
0.5.6	294
0.5.7	287
0.5.8	290
0.6.0	286
0.6.1	369
0.6.3	281
0.6.4	278
0.6.5	280
0.6.6	277
0.6.7	277
0.6.8	283
0.6.9	276
0.6.10	276
0.6.11	268
0.6.13	265
0.6.14	267
0.6.15	265
0.7.0	271
0.7.1	256
0.7.2	253
0.7.3	245
0.7.4	241
0.7.5	242
0.7.6	244
0.7.7	239
0.7.8	243
0.7.9	237
0.7.10	241
0.7.11	233
0.8.0	235
0.8.1	237
0.8.2	238
0.8.4	234
0.9.0	235
0.9.1	237
0.9.2	234
0.9.3	236
0.9.4	231
0.9.5	229
0.9.6	230
0.9.7	219
0.9.8	212
0.9.9	193
0.10.1	143
0.10.2	51
0.10.3	40
0.10.4	30
