version	total
0.1.6	2099
0.1.10	2162
0.1.12	2158
0.2.1	2111
0.2.2	2098
0.2.3	2091
0.2.5	2096
0.3.1	2023
0.3.4	2021
0.3.7	2024
0.3.8	2026
0.3.9	2013
0.3.10	2123
0.3.11	2126
0.4.0	2037
0.4.1	2040
0.4.2	2046
0.4.4	2046
0.4.6	2033
0.4.7	2029
0.4.8	2030
0.4.9	2038
0.4.11	2163
0.4.12	2164
0.4.13	2160
0.4.15	2149
0.4.17	2162
0.4.18	2168
0.4.19	2166
0.5.0	2182
0.5.1	2182
0.5.4	2185
0.5.5	2183
0.5.6	2191
0.5.7	2180
0.5.8	2183
0.6.0	2184
0.6.1	2417
0.6.3	2176
0.6.4	2172
0.6.5	2175
0.6.6	2168
0.6.7	2177
0.6.8	2180
0.6.9	2171
0.6.10	2130
0.6.11	2118
0.6.13	2118
0.6.14	2118
0.6.15	2110
0.7.0	2169
0.7.1	2152
0.7.2	2146
0.7.3	2144
0.7.4	2144
0.7.5	2133
0.7.6	2142
0.7.7	2134
0.7.8	2133
0.7.9	2140
0.7.10	2148
0.7.11	2140
0.8.0	2135
0.8.1	2130
0.8.2	2131
0.8.4	2133
0.9.0	2128
0.9.1	2141
0.9.2	2128
0.9.3	2136
0.9.4	2126
0.9.5	2133
0.9.6	2134
0.9.7	2115
0.9.8	2103
0.9.9	2092
0.10.1	1961
0.10.2	1874
0.10.3	1858
0.10.4	1847
0.10.5	1814
0.10.6	1785
0.11.0	1787
0.11.1	1777
0.11.2	1775
0.11.3	1753
0.11.4	1733
0.11.5	1712
0.11.6	1687
0.12.0	1640
0.12.1	1579
0.12.2	1519
0.12.3	1473
0.12.4	1471
0.12.5	1468
0.12.6	1444
0.12.7	1428
0.12.8	1413
0.12.9	1400
0.13.0	1369
0.13.1	1361
0.13.2	1272
0.13.3	1242
0.13.4	1212
0.13.5	1188
0.13.6	1172
0.14.0	1044
0.14.1	1025
1.0.0	973
1.0.1	728
1.0.2	682
1.0.3	648
1.0.4	488
1.0.5	490
1.0.6	364
1.0.7	357
1.0.8	336
1.0.9	328
1.0.10	288
1.0.11	281
1.0.12	266
1.0.13	126
