version	total
0.1.6	148
0.1.10	148
0.1.12	149
0.2.1	147
0.2.2	130
0.2.3	131
0.2.5	135
0.3.1	119
0.3.4	114
0.3.7	115
0.3.8	113
0.3.9	107
0.3.10	111
0.3.11	110
0.4.0	102
0.4.1	106
0.4.2	101
0.4.4	102
0.4.6	96
0.4.7	99
0.4.8	98
0.4.9	102
0.4.11	99
0.4.12	101
0.4.13	105
0.4.15	96
0.4.17	99
0.4.18	104
0.4.19	98
0.5.0	96
0.5.1	93
0.5.4	102
0.5.5	96
0.5.6	98
0.5.7	92
0.5.8	97
0.6.0	89
0.6.1	148
0.6.3	86
0.6.4	83
0.6.5	83
0.6.6	82
0.6.7	82
0.6.8	85
0.6.9	80
0.6.10	84
0.6.11	80
0.6.13	77
0.6.14	79
0.6.15	80
0.7.0	79
0.7.1	62
0.7.2	61
0.7.3	52
0.7.4	49
0.7.5	50
0.7.6	50
0.7.7	48
0.7.8	50
0.7.9	47
0.7.10	47
0.7.11	44
0.8.0	44
0.8.1	42
0.8.2	46
0.8.4	40
0.9.0	43
0.9.1	43
0.9.2	43
0.9.3	42
0.9.4	40
0.9.5	36
0.9.6	36
0.9.7	27
0.9.8	18
