version	total
0.1.6	1783
0.1.10	1814
0.1.12	1812
0.2.1	1784
0.2.2	1771
0.2.3	1764
0.2.5	1769
0.3.1	1749
0.3.4	1745
0.3.7	1747
0.3.8	1752
0.3.9	1735
0.3.10	1758
0.3.11	1761
0.4.0	1730
0.4.1	1734
0.4.2	1738
0.4.4	1739
0.4.6	1725
0.4.7	1722
0.4.8	1725
0.4.9	1731
0.4.11	1798
0.4.12	1800
0.4.13	1797
0.4.15	1788
0.4.17	1797
0.4.18	1803
0.4.19	1801
0.5.0	1821
0.5.1	1818
0.5.4	1823
0.5.5	1820
0.5.6	1828
0.5.7	1816
0.5.8	1820
0.6.0	1820
0.6.1	2043
0.6.3	1813
0.6.4	1810
0.6.5	1812
0.6.6	1804
0.6.7	1813
0.6.8	1816
0.6.9	1807
0.6.10	1772
0.6.11	1762
0.6.13	1761
0.6.14	1763
0.6.15	1754
0.7.0	1806
0.7.1	1788
0.7.2	1782
0.7.3	1780
0.7.4	1781
0.7.5	1770
0.7.6	1778
0.7.7	1770
0.7.8	1770
0.7.9	1777
0.7.10	1786
0.7.11	1776
0.8.0	1771
0.8.1	1767
0.8.2	1768
0.8.4	1770
0.9.0	1765
0.9.1	1777
0.9.2	1766
0.9.3	1772
0.9.4	1762
0.9.5	1770
0.9.6	1771
0.9.7	1754
0.9.8	1742
0.9.9	1729
0.10.1	1625
0.10.2	1536
0.10.3	1520
0.10.4	1510
0.10.5	1476
0.10.6	1448
0.11.0	1446
0.11.1	1437
0.11.2	1433
0.11.3	1412
0.11.4	1393
0.11.5	1370
0.11.6	1345
0.12.0	1288
0.12.1	1227
0.12.2	1167
0.12.3	1121
0.12.4	1120
0.12.5	1116
0.12.6	1093
0.12.7	1077
0.12.8	1061
0.12.9	1049
0.13.0	1016
0.13.1	1008
0.13.2	918
0.13.3	889
0.13.4	861
0.13.5	836
0.13.6	819
0.14.0	691
0.14.1	673
1.0.0	607
1.0.1	362
1.0.2	316
1.0.3	282
1.0.4	122
1.0.5	124
