version	total
0.1.6	2234
0.1.10	2354
0.1.12	2352
0.2.1	2255
0.2.2	2241
0.2.3	2234
0.2.5	2239
0.3.1	2151
0.3.4	2148
0.3.7	2152
0.3.8	2153
0.3.9	2141
0.3.10	2390
0.3.11	2393
0.4.0	2171
0.4.1	2173
0.4.2	2181
0.4.4	2180
0.4.6	2166
0.4.7	2163
0.4.8	2164
0.4.9	2171
0.4.11	2431
0.4.12	2432
0.4.13	2429
0.4.15	2417
0.4.17	2430
0.4.18	2437
0.4.19	2434
0.5.0	2450
0.5.1	2450
0.5.4	2453
0.5.5	2452
0.5.6	2459
0.5.7	2449
0.5.8	2452
0.6.0	2452
0.6.1	2699
0.6.3	2444
0.6.4	2439
0.6.5	2443
0.6.6	2436
0.6.7	2446
0.6.8	2447
0.6.9	2438
0.6.10	2394
0.6.11	2382
0.6.13	2383
0.6.14	2382
0.6.15	2373
0.7.0	2437
0.7.1	2420
0.7.2	2414
0.7.3	2412
0.7.4	2412
0.7.5	2403
0.7.6	2411
0.7.7	2403
0.7.8	2402
0.7.9	2409
0.7.10	2416
0.7.11	2407
0.8.0	2402
0.8.1	2396
0.8.2	2397
0.8.4	2399
0.9.0	2395
0.9.1	2408
0.9.2	2395
0.9.3	2402
0.9.4	2393
0.9.5	2401
0.9.6	2402
0.9.7	2383
0.9.8	2370
0.9.9	2360
0.10.1	2107
0.10.2	2021
0.10.3	2003
0.10.4	1992
0.10.5	1961
0.10.6	1932
0.11.0	1951
0.11.1	1940
0.11.2	1939
0.11.3	1918
0.11.4	1901
0.11.5	1879
0.11.6	1854
0.12.0	1875
0.12.1	1814
0.12.2	1754
0.12.3	1707
0.12.4	1706
0.12.5	1704
0.12.6	1678
0.12.7	1662
0.12.8	1648
0.12.9	1634
0.13.0	1613
0.13.1	1605
0.13.2	1514
0.13.3	1485
0.13.4	1454
0.13.5	1431
0.13.6	1414
0.14.0	1255
0.14.1	1239
1.0.0	1240
1.0.1	994
1.0.2	948
1.0.3	915
1.0.4	755
1.0.5	756
1.0.6	631
1.0.7	624
1.0.8	602
1.0.9	595
1.0.10	552
1.0.11	547
1.0.12	530
1.0.13	392
1.0.14	204
1.0.15	193
1.0.16	186
1.0.17	55
1.0.18	25
