version	total
0.1.6	1856
0.1.10	1889
0.1.12	1887
0.2.1	1857
0.2.2	1844
0.2.3	1837
0.2.5	1842
0.3.1	1819
0.3.4	1816
0.3.7	1819
0.3.8	1822
0.3.9	1807
0.3.10	1836
0.3.11	1839
0.4.0	1803
0.4.1	1806
0.4.2	1810
0.4.4	1812
0.4.6	1798
0.4.7	1794
0.4.8	1797
0.4.9	1804
0.4.11	1876
0.4.12	1878
0.4.13	1875
0.4.15	1864
0.4.17	1875
0.4.18	1881
0.4.19	1879
0.5.0	1898
0.5.1	1896
0.5.4	1900
0.5.5	1898
0.5.6	1906
0.5.7	1894
0.5.8	1898
0.6.0	1898
0.6.1	2125
0.6.3	1891
0.6.4	1887
0.6.5	1889
0.6.6	1882
0.6.7	1891
0.6.8	1894
0.6.9	1885
0.6.10	1848
0.6.11	1838
0.6.13	1837
0.6.14	1837
0.6.15	1829
0.7.0	1883
0.7.1	1866
0.7.2	1860
0.7.3	1858
0.7.4	1859
0.7.5	1848
0.7.6	1856
0.7.7	1848
0.7.8	1847
0.7.9	1855
0.7.10	1864
0.7.11	1854
0.8.0	1849
0.8.1	1845
0.8.2	1845
0.8.4	1848
0.9.0	1843
0.9.1	1855
0.9.2	1842
0.9.3	1850
0.9.4	1840
0.9.5	1848
0.9.6	1849
0.9.7	1831
0.9.8	1819
0.9.9	1807
0.10.1	1699
0.10.2	1610
0.10.3	1594
0.10.4	1584
0.10.5	1550
0.10.6	1522
0.11.0	1520
0.11.1	1510
0.11.2	1507
0.11.3	1486
0.11.4	1467
0.11.5	1444
0.11.6	1419
0.12.0	1363
0.12.1	1302
0.12.2	1242
0.12.3	1196
0.12.4	1195
0.12.5	1191
0.12.6	1168
0.12.7	1152
0.12.8	1136
0.12.9	1124
0.13.0	1091
0.13.1	1083
0.13.2	993
0.13.3	964
0.13.4	934
0.13.5	911
0.13.6	894
0.14.0	766
0.14.1	748
1.0.0	686
1.0.1	442
1.0.2	396
1.0.3	362
1.0.4	202
1.0.5	204
1.0.6	77
1.0.7	70
1.0.8	50
1.0.9	41
