version	total
0.1.6	438
0.1.10	465
0.1.12	464
0.2.1	436
0.2.2	417
0.2.3	421
0.2.5	424
0.3.1	404
0.3.4	399
0.3.7	400
0.3.8	396
0.3.9	392
0.3.10	393
0.3.11	392
0.4.0	389
0.4.1	390
0.4.2	388
0.4.4	387
0.4.6	381
0.4.7	381
0.4.8	385
0.4.9	388
0.4.11	422
0.4.12	427
0.4.13	426
0.4.15	418
0.4.17	421
0.4.18	428
0.4.19	425
0.5.0	430
0.5.1	429
0.5.4	436
0.5.5	433
0.5.6	438
0.5.7	429
0.5.8	432
0.6.0	430
0.6.1	522
0.6.3	425
0.6.4	422
0.6.5	425
0.6.6	420
0.6.7	422
0.6.8	427
0.6.9	419
0.6.10	408
0.6.11	401
0.6.13	400
0.6.14	401
0.6.15	399
0.7.0	413
0.7.1	400
0.7.2	396
0.7.3	390
0.7.4	385
0.7.5	385
0.7.6	387
0.7.7	383
0.7.8	385
0.7.9	379
0.7.10	387
0.7.11	377
0.8.0	378
0.8.1	379
0.8.2	381
0.8.4	376
0.9.0	378
0.9.1	379
0.9.2	375
0.9.3	381
0.9.4	372
0.9.5	372
0.9.6	372
0.9.7	361
0.9.8	352
0.9.9	337
0.10.1	270
0.10.2	180
0.10.3	168
0.10.4	158
0.10.5	124
0.10.6	96
0.11.0	91
0.11.1	83
0.11.2	79
0.11.3	56
0.11.4	38
