version	total
0.1.6	1709
0.1.10	1739
0.1.12	1737
0.2.1	1710
0.2.2	1697
0.2.3	1690
0.2.5	1695
0.3.1	1675
0.3.4	1671
0.3.7	1673
0.3.8	1678
0.3.9	1661
0.3.10	1683
0.3.11	1686
0.4.0	1656
0.4.1	1660
0.4.2	1664
0.4.4	1665
0.4.6	1651
0.4.7	1648
0.4.8	1652
0.4.9	1657
0.4.11	1723
0.4.12	1725
0.4.13	1722
0.4.15	1714
0.4.17	1722
0.4.18	1728
0.4.19	1726
0.5.0	1747
0.5.1	1743
0.5.4	1748
0.5.5	1746
0.5.6	1753
0.5.7	1741
0.5.8	1745
0.6.0	1745
0.6.1	1967
0.6.3	1738
0.6.4	1736
0.6.5	1738
0.6.6	1729
0.6.7	1738
0.6.8	1741
0.6.9	1732
0.6.10	1697
0.6.11	1687
0.6.13	1686
0.6.14	1687
0.6.15	1680
0.7.0	1731
0.7.1	1714
0.7.2	1707
0.7.3	1705
0.7.4	1706
0.7.5	1695
0.7.6	1702
0.7.7	1695
0.7.8	1695
0.7.9	1702
0.7.10	1711
0.7.11	1701
0.8.0	1696
0.8.1	1692
0.8.2	1693
0.8.4	1695
0.9.0	1690
0.9.1	1702
0.9.2	1692
0.9.3	1697
0.9.4	1687
0.9.5	1695
0.9.6	1696
0.9.7	1679
0.9.8	1668
0.9.9	1654
0.10.1	1551
0.10.2	1462
0.10.3	1447
0.10.4	1436
0.10.5	1402
0.10.6	1374
0.11.0	1372
0.11.1	1363
0.11.2	1359
0.11.3	1339
0.11.4	1320
0.11.5	1296
0.11.6	1271
0.12.0	1213
0.12.1	1152
0.12.2	1092
0.12.3	1046
0.12.4	1045
0.12.5	1041
0.12.6	1018
0.12.7	1002
0.12.8	986
0.12.9	974
0.13.0	941
0.13.1	933
0.13.2	843
0.13.3	815
0.13.4	786
0.13.5	761
0.13.6	745
0.14.0	616
0.14.1	598
1.0.0	532
1.0.1	286
1.0.2	241
1.0.3	206
1.0.4	46
1.0.5	48
