version	total
0.1.6	2033
0.1.10	2074
0.1.12	2071
0.2.1	2037
0.2.2	2024
0.2.3	2017
0.2.5	2022
0.3.1	1971
0.3.4	1969
0.3.7	1972
0.3.8	1974
0.3.9	1961
0.3.10	2031
0.3.11	2035
0.4.0	1975
0.4.1	1977
0.4.2	1983
0.4.4	1984
0.4.6	1970
0.4.7	1966
0.4.8	1969
0.4.9	1976
0.4.11	2072
0.4.12	2074
0.4.13	2070
0.4.15	2059
0.4.17	2071
0.4.18	2077
0.4.19	2075
0.5.0	2092
0.5.1	2091
0.5.4	2094
0.5.5	2093
0.5.6	2101
0.5.7	2089
0.5.8	2093
0.6.0	2093
0.6.1	2322
0.6.3	2086
0.6.4	2082
0.6.5	2084
0.6.6	2077
0.6.7	2086
0.6.8	2089
0.6.9	2080
0.6.10	2039
0.6.11	2028
0.6.13	2027
0.6.14	2027
0.6.15	2019
0.7.0	2078
0.7.1	2061
0.7.2	2055
0.7.3	2053
0.7.4	2054
0.7.5	2043
0.7.6	2051
0.7.7	2043
0.7.8	2042
0.7.9	2050
0.7.10	2058
0.7.11	2049
0.8.0	2044
0.8.1	2040
0.8.2	2040
0.8.4	2043
0.9.0	2038
0.9.1	2050
0.9.2	2037
0.9.3	2045
0.9.4	2035
0.9.5	2043
0.9.6	2044
0.9.7	2025
0.9.8	2013
0.9.9	2001
0.10.1	1880
0.10.2	1792
0.10.3	1776
0.10.4	1766
0.10.5	1732
0.10.6	1704
0.11.0	1703
0.11.1	1693
0.11.2	1690
0.11.3	1669
0.11.4	1649
0.11.5	1627
0.11.6	1602
0.12.0	1550
0.12.1	1489
0.12.2	1429
0.12.3	1383
0.12.4	1382
0.12.5	1378
0.12.6	1355
0.12.7	1339
0.12.8	1323
0.12.9	1311
0.13.0	1279
0.13.1	1272
0.13.2	1181
0.13.3	1152
0.13.4	1121
0.13.5	1098
0.13.6	1081
0.14.0	953
0.14.1	934
1.0.0	881
1.0.1	637
1.0.2	591
1.0.3	557
1.0.4	397
1.0.5	399
1.0.6	273
1.0.7	266
1.0.8	246
1.0.9	237
1.0.10	197
1.0.11	191
1.0.12	175
1.0.13	35
