version	total
0.1.6	195
0.1.10	194
0.1.12	195
0.2.1	193
0.2.2	175
0.2.3	177
0.2.5	181
0.3.1	164
0.3.4	160
0.3.7	161
0.3.8	158
0.3.9	152
0.3.10	156
0.3.11	155
0.4.0	148
0.4.1	151
0.4.2	146
0.4.4	148
0.4.6	142
0.4.7	144
0.4.8	143
0.4.9	147
0.4.11	144
0.4.12	146
0.4.13	150
0.4.15	142
0.4.17	144
0.4.18	150
0.4.19	145
0.5.0	143
0.5.1	139
0.5.4	149
0.5.5	142
0.5.6	146
0.5.7	139
0.5.8	143
0.6.0	136
0.6.1	200
0.6.3	133
0.6.4	130
0.6.5	130
0.6.6	128
0.6.7	128
0.6.8	132
0.6.9	126
0.6.10	131
0.6.11	126
0.6.13	123
0.6.14	125
0.6.15	125
0.7.0	125
0.7.1	109
0.7.2	107
0.7.3	99
0.7.4	95
0.7.5	96
0.7.6	96
0.7.7	92
0.7.8	96
0.7.9	93
0.7.10	94
0.7.11	90
0.8.0	90
0.8.1	89
0.8.2	92
0.8.4	87
0.9.0	89
0.9.1	90
0.9.2	88
0.9.3	87
0.9.4	85
0.9.5	82
0.9.6	83
0.9.7	72
0.9.8	64
0.9.9	45
0.10.1	22
