version	total
0.1.6	995
0.1.10	1023
0.1.12	1023
0.2.1	994
0.2.2	977
0.2.3	976
0.2.5	983
0.3.1	961
0.3.4	957
0.3.7	959
0.3.8	956
0.3.9	949
0.3.10	949
0.3.11	950
0.4.0	944
0.4.1	946
0.4.2	947
0.4.4	946
0.4.6	936
0.4.7	936
0.4.8	941
0.4.9	943
0.4.11	988
0.4.12	989
0.4.13	987
0.4.15	979
0.4.17	986
0.4.18	992
0.4.19	986
0.5.0	1011
0.5.1	1014
0.5.4	1018
0.5.5	1016
0.5.6	1023
0.5.7	1011
0.5.8	1015
0.6.0	1013
0.6.1	1150
0.6.3	1008
0.6.4	1006
0.6.5	1007
0.6.6	999
0.6.7	1006
0.6.8	1011
0.6.9	1007
0.6.10	971
0.6.11	961
0.6.13	963
0.6.14	963
0.6.15	960
0.7.0	997
0.7.1	984
0.7.2	980
0.7.3	974
0.7.4	970
0.7.5	968
0.7.6	973
0.7.7	966
0.7.8	967
0.7.9	964
0.7.10	972
0.7.11	967
0.8.0	963
0.8.1	963
0.8.2	964
0.8.4	962
0.9.0	963
0.9.1	963
0.9.2	966
0.9.3	968
0.9.4	958
0.9.5	959
0.9.6	960
0.9.7	948
0.9.8	939
0.9.9	922
0.10.1	834
0.10.2	744
0.10.3	728
0.10.4	721
0.10.5	685
0.10.6	659
0.11.0	656
0.11.1	647
0.11.2	644
0.11.3	622
0.11.4	602
0.11.5	572
0.11.6	553
0.12.0	489
0.12.1	430
0.12.2	373
0.12.3	326
0.12.4	325
0.12.5	322
0.12.6	285
0.12.7	283
0.12.8	266
0.12.9	257
0.13.0	222
0.13.1	213
0.13.2	122
0.13.3	94
0.13.4	66
0.13.5	39
