version	total
0.1.6	1596
0.1.10	1626
0.1.12	1624
0.2.1	1597
0.2.2	1584
0.2.3	1577
0.2.5	1581
0.3.1	1562
0.3.4	1558
0.3.7	1560
0.3.8	1566
0.3.9	1549
0.3.10	1572
0.3.11	1575
0.4.0	1543
0.4.1	1548
0.4.2	1551
0.4.4	1552
0.4.6	1538
0.4.7	1535
0.4.8	1539
0.4.9	1545
0.4.11	1610
0.4.12	1612
0.4.13	1609
0.4.15	1602
0.4.17	1609
0.4.18	1615
0.4.19	1613
0.5.0	1635
0.5.1	1631
0.5.4	1636
0.5.5	1635
0.5.6	1641
0.5.7	1629
0.5.8	1634
0.6.0	1633
0.6.1	1852
0.6.3	1627
0.6.4	1625
0.6.5	1625
0.6.6	1617
0.6.7	1626
0.6.8	1629
0.6.9	1620
0.6.10	1583
0.6.11	1572
0.6.13	1571
0.6.14	1573
0.6.15	1566
0.7.0	1616
0.7.1	1601
0.7.2	1594
0.7.3	1591
0.7.4	1592
0.7.5	1582
0.7.6	1587
0.7.7	1581
0.7.8	1582
0.7.9	1588
0.7.10	1599
0.7.11	1588
0.8.0	1582
0.8.1	1578
0.8.2	1579
0.8.4	1582
0.9.0	1577
0.9.1	1589
0.9.2	1581
0.9.3	1586
0.9.4	1574
0.9.5	1583
0.9.6	1584
0.9.7	1566
0.9.8	1557
0.9.9	1540
0.10.1	1438
0.10.2	1348
0.10.3	1334
0.10.4	1323
0.10.5	1288
0.10.6	1260
0.11.0	1258
0.11.1	1249
0.11.2	1246
0.11.3	1225
0.11.4	1206
0.11.5	1181
0.11.6	1157
0.12.0	1098
0.12.1	1037
0.12.2	977
0.12.3	931
0.12.4	930
0.12.5	926
0.12.6	902
0.12.7	887
0.12.8	872
0.12.9	860
0.13.0	826
0.13.1	818
0.13.2	729
0.13.3	701
0.13.4	672
0.13.5	646
0.13.6	630
0.14.0	501
0.14.1	484
1.0.0	421
1.0.1	173
1.0.2	128
1.0.3	93
