version	total
0.1.6	2129
0.1.10	2214
0.1.12	2210
0.2.1	2146
0.2.2	2133
0.2.3	2126
0.2.5	2131
0.3.1	2051
0.3.4	2049
0.3.7	2052
0.3.8	2054
0.3.9	2041
0.3.10	2184
0.3.11	2187
0.4.0	2067
0.4.1	2070
0.4.2	2076
0.4.4	2076
0.4.6	2063
0.4.7	2059
0.4.8	2060
0.4.9	2068
0.4.11	2224
0.4.12	2225
0.4.13	2221
0.4.15	2210
0.4.17	2223
0.4.18	2229
0.4.19	2227
0.5.0	2242
0.5.1	2242
0.5.4	2245
0.5.5	2243
0.5.6	2251
0.5.7	2240
0.5.8	2243
0.6.0	2244
0.6.1	2479
0.6.3	2236
0.6.4	2232
0.6.5	2235
0.6.6	2228
0.6.7	2237
0.6.8	2240
0.6.9	2231
0.6.10	2190
0.6.11	2178
0.6.13	2178
0.6.14	2178
0.6.15	2170
0.7.0	2229
0.7.1	2212
0.7.2	2206
0.7.3	2204
0.7.4	2204
0.7.5	2193
0.7.6	2202
0.7.7	2194
0.7.8	2193
0.7.9	2200
0.7.10	2208
0.7.11	2200
0.8.0	2195
0.8.1	2190
0.8.2	2191
0.8.4	2193
0.9.0	2188
0.9.1	2201
0.9.2	2188
0.9.3	2196
0.9.4	2186
0.9.5	2193
0.9.6	2194
0.9.7	2175
0.9.8	2162
0.9.9	2152
0.10.1	1998
0.10.2	1911
0.10.3	1895
0.10.4	1884
0.10.5	1852
0.10.6	1823
0.11.0	1836
0.11.1	1826
0.11.2	1824
0.11.3	1802
0.11.4	1783
0.11.5	1762
0.11.6	1737
0.12.0	1699
0.12.1	1638
0.12.2	1578
0.12.3	1532
0.12.4	1530
0.12.5	1527
0.12.6	1503
0.12.7	1487
0.12.8	1472
0.12.9	1459
0.13.0	1428
0.13.1	1420
0.13.2	1330
0.13.3	1300
0.13.4	1270
0.13.5	1246
0.13.6	1229
0.14.0	1100
0.14.1	1081
1.0.0	1032
1.0.1	787
1.0.2	741
1.0.3	707
1.0.4	547
1.0.5	549
1.0.6	424
1.0.7	416
1.0.8	395
1.0.9	387
1.0.10	347
1.0.11	340
1.0.12	325
1.0.13	185
