version	total
0.1.6	896
0.1.10	924
0.1.12	924
0.2.1	895
0.2.2	878
0.2.3	877
0.2.5	884
0.3.1	862
0.3.4	857
0.3.7	860
0.3.8	857
0.3.9	849
0.3.10	850
0.3.11	851
0.4.0	844
0.4.1	847
0.4.2	847
0.4.4	846
0.4.6	837
0.4.7	837
0.4.8	841
0.4.9	843
0.4.11	888
0.4.12	890
0.4.13	887
0.4.15	879
0.4.17	887
0.4.18	892
0.4.19	887
0.5.0	912
0.5.1	914
0.5.4	918
0.5.5	916
0.5.6	923
0.5.7	911
0.5.8	915
0.6.0	913
0.6.1	1043
0.6.3	908
0.6.4	906
0.6.5	907
0.6.6	899
0.6.7	906
0.6.8	910
0.6.9	906
0.6.10	873
0.6.11	862
0.6.13	865
0.6.14	865
0.6.15	862
0.7.0	897
0.7.1	884
0.7.2	880
0.7.3	874
0.7.4	870
0.7.5	867
0.7.6	873
0.7.7	866
0.7.8	866
0.7.9	864
0.7.10	871
0.7.11	866
0.8.0	863
0.8.1	862
0.8.2	863
0.8.4	862
0.9.0	862
0.9.1	863
0.9.2	865
0.9.3	868
0.9.4	858
0.9.5	859
0.9.6	859
0.9.7	848
0.9.8	839
0.9.9	822
0.10.1	734
0.10.2	643
0.10.3	628
0.10.4	621
0.10.5	586
0.10.6	560
0.11.0	556
0.11.1	547
0.11.2	544
0.11.3	522
0.11.4	503
0.11.5	473
0.11.6	454
0.12.0	389
0.12.1	331
0.12.2	274
0.12.3	227
0.12.4	226
0.12.5	223
0.12.6	185
0.12.7	183
0.12.8	166
0.12.9	157
0.13.0	122
0.13.1	113
0.13.2	15
