version	total
0.1.6	2061
0.1.10	2102
0.1.12	2099
0.2.1	2065
0.2.2	2052
0.2.3	2045
0.2.5	2050
0.3.1	1989
0.3.4	1987
0.3.7	1990
0.3.8	1992
0.3.9	1979
0.3.10	2061
0.3.11	2065
0.4.0	2002
0.4.1	2004
0.4.2	2010
0.4.4	2011
0.4.6	1997
0.4.7	1993
0.4.8	1996
0.4.9	2003
0.4.11	2101
0.4.12	2103
0.4.13	2099
0.4.15	2088
0.4.17	2100
0.4.18	2106
0.4.19	2104
0.5.0	2121
0.5.1	2120
0.5.4	2123
0.5.5	2122
0.5.6	2130
0.5.7	2118
0.5.8	2122
0.6.0	2122
0.6.1	2352
0.6.3	2115
0.6.4	2111
0.6.5	2113
0.6.6	2106
0.6.7	2115
0.6.8	2118
0.6.9	2109
0.6.10	2068
0.6.11	2057
0.6.13	2056
0.6.14	2056
0.6.15	2048
0.7.0	2107
0.7.1	2090
0.7.2	2084
0.7.3	2082
0.7.4	2083
0.7.5	2072
0.7.6	2080
0.7.7	2072
0.7.8	2071
0.7.9	2079
0.7.10	2087
0.7.11	2078
0.8.0	2073
0.8.1	2069
0.8.2	2069
0.8.4	2072
0.9.0	2067
0.9.1	2079
0.9.2	2066
0.9.3	2074
0.9.4	2064
0.9.5	2072
0.9.6	2073
0.9.7	2054
0.9.8	2042
0.9.9	2030
0.10.1	1908
0.10.2	1820
0.10.3	1804
0.10.4	1794
0.10.5	1760
0.10.6	1732
0.11.0	1731
0.11.1	1721
0.11.2	1718
0.11.3	1697
0.11.4	1677
0.11.5	1655
0.11.6	1630
0.12.0	1578
0.12.1	1517
0.12.2	1457
0.12.3	1411
0.12.4	1410
0.12.5	1406
0.12.6	1383
0.12.7	1367
0.12.8	1351
0.12.9	1339
0.13.0	1307
0.13.1	1300
0.13.2	1209
0.13.3	1180
0.13.4	1149
0.13.5	1126
0.13.6	1109
0.14.0	982
0.14.1	962
1.0.0	910
1.0.1	666
1.0.2	620
1.0.3	586
1.0.4	426
1.0.5	428
1.0.6	302
1.0.7	295
1.0.8	275
1.0.9	266
1.0.10	226
1.0.11	220
1.0.12	204
1.0.13	64
