version	total
0.1.6	2063
0.1.10	2106
0.1.12	2103
0.2.1	2069
0.2.2	2056
0.2.3	2049
0.2.5	2054
0.3.1	1991
0.3.4	1989
0.3.7	1992
0.3.8	1994
0.3.9	1981
0.3.10	2065
0.3.11	2069
0.4.0	2004
0.4.1	2006
0.4.2	2012
0.4.4	2013
0.4.6	1999
0.4.7	1995
0.4.8	1998
0.4.9	2005
0.4.11	2105
0.4.12	2107
0.4.13	2103
0.4.15	2092
0.4.17	2104
0.4.18	2110
0.4.19	2108
0.5.0	2125
0.5.1	2124
0.5.4	2127
0.5.5	2126
0.5.6	2134
0.5.7	2122
0.5.8	2126
0.6.0	2126
0.6.1	2356
0.6.3	2119
0.6.4	2115
0.6.5	2117
0.6.6	2110
0.6.7	2119
0.6.8	2122
0.6.9	2113
0.6.10	2072
0.6.11	2061
0.6.13	2060
0.6.14	2060
0.6.15	2052
0.7.0	2111
0.7.1	2094
0.7.2	2088
0.7.3	2086
0.7.4	2087
0.7.5	2076
0.7.6	2084
0.7.7	2076
0.7.8	2075
0.7.9	2083
0.7.10	2091
0.7.11	2082
0.8.0	2077
0.8.1	2073
0.8.2	2073
0.8.4	2076
0.9.0	2071
0.9.1	2083
0.9.2	2070
0.9.3	2078
0.9.4	2068
0.9.5	2076
0.9.6	2077
0.9.7	2058
0.9.8	2046
0.9.9	2034
0.10.1	1912
0.10.2	1824
0.10.3	1808
0.10.4	1798
0.10.5	1764
0.10.6	1736
0.11.0	1735
0.11.1	1725
0.11.2	1722
0.11.3	1701
0.11.4	1681
0.11.5	1659
0.11.6	1634
0.12.0	1582
0.12.1	1521
0.12.2	1461
0.12.3	1415
0.12.4	1414
0.12.5	1410
0.12.6	1387
0.12.7	1371
0.12.8	1355
0.12.9	1343
0.13.0	1311
0.13.1	1304
0.13.2	1213
0.13.3	1184
0.13.4	1153
0.13.5	1130
0.13.6	1113
0.14.0	986
0.14.1	966
1.0.0	914
1.0.1	670
1.0.2	624
1.0.3	590
1.0.4	430
1.0.5	432
1.0.6	306
1.0.7	299
1.0.8	279
1.0.9	270
1.0.10	230
1.0.11	224
1.0.12	208
1.0.13	68
