version	total
0.1.6	1837
0.1.10	1870
0.1.12	1868
0.2.1	1838
0.2.2	1825
0.2.3	1818
0.2.5	1823
0.3.1	1800
0.3.4	1797
0.3.7	1800
0.3.8	1803
0.3.9	1788
0.3.10	1817
0.3.11	1820
0.4.0	1783
0.4.1	1787
0.4.2	1791
0.4.4	1792
0.4.6	1778
0.4.7	1775
0.4.8	1778
0.4.9	1784
0.4.11	1857
0.4.12	1859
0.4.13	1856
0.4.15	1846
0.4.17	1856
0.4.18	1862
0.4.19	1860
0.5.0	1879
0.5.1	1877
0.5.4	1881
0.5.5	1879
0.5.6	1887
0.5.7	1875
0.5.8	1879
0.6.0	1879
0.6.1	2105
0.6.3	1872
0.6.4	1868
0.6.5	1870
0.6.6	1863
0.6.7	1872
0.6.8	1875
0.6.9	1866
0.6.10	1829
0.6.11	1819
0.6.13	1818
0.6.14	1819
0.6.15	1810
0.7.0	1865
0.7.1	1847
0.7.2	1841
0.7.3	1839
0.7.4	1840
0.7.5	1829
0.7.6	1837
0.7.7	1829
0.7.8	1829
0.7.9	1836
0.7.10	1845
0.7.11	1835
0.8.0	1830
0.8.1	1826
0.8.2	1827
0.8.4	1829
0.9.0	1824
0.9.1	1836
0.9.2	1824
0.9.3	1831
0.9.4	1821
0.9.5	1829
0.9.6	1830
0.9.7	1812
0.9.8	1801
0.9.9	1788
0.10.1	1680
0.10.2	1591
0.10.3	1575
0.10.4	1565
0.10.5	1531
0.10.6	1503
0.11.0	1501
0.11.1	1492
0.11.2	1488
0.11.3	1467
0.11.4	1448
0.11.5	1425
0.11.6	1400
0.12.0	1344
0.12.1	1283
0.12.2	1223
0.12.3	1177
0.12.4	1176
0.12.5	1172
0.12.6	1149
0.12.7	1133
0.12.8	1117
0.12.9	1105
0.13.0	1072
0.13.1	1064
0.13.2	974
0.13.3	945
0.13.4	916
0.13.5	892
0.13.6	875
0.14.0	747
0.14.1	729
1.0.0	667
1.0.1	422
1.0.2	376
1.0.3	342
1.0.4	182
1.0.5	184
1.0.6	57
1.0.7	50
1.0.8	30
1.0.9	18
