version	total
0.1.6	1010
0.1.10	1038
0.1.12	1038
0.2.1	1009
0.2.2	992
0.2.3	991
0.2.5	999
0.3.1	976
0.3.4	972
0.3.7	974
0.3.8	971
0.3.9	964
0.3.10	966
0.3.11	967
0.4.0	959
0.4.1	961
0.4.2	962
0.4.4	961
0.4.6	951
0.4.7	951
0.4.8	956
0.4.9	958
0.4.11	1003
0.4.12	1004
0.4.13	1002
0.4.15	994
0.4.17	1001
0.4.18	1007
0.4.19	1001
0.5.0	1025
0.5.1	1028
0.5.4	1032
0.5.5	1030
0.5.6	1037
0.5.7	1025
0.5.8	1029
0.6.0	1027
0.6.1	1164
0.6.3	1022
0.6.4	1020
0.6.5	1021
0.6.6	1013
0.6.7	1020
0.6.8	1025
0.6.9	1021
0.6.10	986
0.6.11	976
0.6.13	978
0.6.14	978
0.6.15	975
0.7.0	1011
0.7.1	998
0.7.2	994
0.7.3	989
0.7.4	984
0.7.5	982
0.7.6	987
0.7.7	980
0.7.8	981
0.7.9	979
0.7.10	986
0.7.11	981
0.8.0	978
0.8.1	977
0.8.2	978
0.8.4	976
0.9.0	977
0.9.1	977
0.9.2	980
0.9.3	983
0.9.4	972
0.9.5	973
0.9.6	974
0.9.7	962
0.9.8	954
0.9.9	936
0.10.1	849
0.10.2	759
0.10.3	743
0.10.4	736
0.10.5	700
0.10.6	674
0.11.0	671
0.11.1	662
0.11.2	659
0.11.3	637
0.11.4	617
0.11.5	587
0.11.6	568
0.12.0	504
0.12.1	446
0.12.2	389
0.12.3	341
0.12.4	340
0.12.5	337
0.12.6	300
0.12.7	298
0.12.8	281
0.12.9	272
0.13.0	237
0.13.1	228
0.13.2	137
0.13.3	109
0.13.4	81
0.13.5	54
0.13.6	36
