version	total
0.1.6	2253
0.1.10	2374
0.1.12	2372
0.2.1	2274
0.2.2	2260
0.2.3	2253
0.2.5	2258
0.3.1	2169
0.3.4	2166
0.3.7	2170
0.3.8	2171
0.3.9	2159
0.3.10	2429
0.3.11	2432
0.4.0	2190
0.4.1	2192
0.4.2	2200
0.4.4	2199
0.4.6	2185
0.4.7	2182
0.4.8	2183
0.4.9	2190
0.4.11	2470
0.4.12	2471
0.4.13	2468
0.4.15	2456
0.4.17	2469
0.4.18	2476
0.4.19	2473
0.5.0	2489
0.5.1	2489
0.5.4	2492
0.5.5	2491
0.5.6	2498
0.5.7	2488
0.5.8	2491
0.6.0	2491
0.6.1	2739
0.6.3	2483
0.6.4	2478
0.6.5	2482
0.6.6	2475
0.6.7	2485
0.6.8	2486
0.6.9	2477
0.6.10	2431
0.6.11	2419
0.6.13	2420
0.6.14	2419
0.6.15	2410
0.7.0	2476
0.7.1	2459
0.7.2	2453
0.7.3	2451
0.7.4	2451
0.7.5	2442
0.7.6	2450
0.7.7	2442
0.7.8	2441
0.7.9	2448
0.7.10	2455
0.7.11	2446
0.8.0	2442
0.8.1	2435
0.8.2	2436
0.8.4	2438
0.9.0	2434
0.9.1	2447
0.9.2	2434
0.9.3	2441
0.9.4	2432
0.9.5	2440
0.9.6	2441
0.9.7	2422
0.9.8	2409
0.9.9	2399
0.10.1	2126
0.10.2	2040
0.10.3	2022
0.10.4	2011
0.10.5	1980
0.10.6	1951
0.11.0	1971
0.11.1	1960
0.11.2	1959
0.11.3	1939
0.11.4	1921
0.11.5	1899
0.11.6	1874
0.12.0	1900
0.12.1	1839
0.12.2	1779
0.12.3	1732
0.12.4	1731
0.12.5	1729
0.12.6	1703
0.12.7	1687
0.12.8	1673
0.12.9	1659
0.13.0	1643
0.13.1	1635
0.13.2	1544
0.13.3	1515
0.13.4	1484
0.13.5	1461
0.13.6	1444
0.14.0	1277
0.14.1	1261
1.0.0	1279
1.0.1	1033
1.0.2	987
1.0.3	954
1.0.4	794
1.0.5	795
1.0.6	670
1.0.7	663
1.0.8	641
1.0.9	634
1.0.10	591
1.0.11	586
1.0.12	569
1.0.13	431
1.0.14	243
1.0.15	232
1.0.16	225
1.0.17	97
1.0.18	69
1.0.19	48
