version	total
0.1.6	1429
0.1.10	1458
0.1.12	1455
0.2.1	1428
0.2.2	1417
0.2.3	1410
0.2.5	1414
0.3.1	1395
0.3.4	1391
0.3.7	1393
0.3.8	1399
0.3.9	1383
0.3.10	1393
0.3.11	1396
0.4.0	1376
0.4.1	1381
0.4.2	1385
0.4.4	1385
0.4.6	1371
0.4.7	1368
0.4.8	1373
0.4.9	1379
0.4.11	1431
0.4.12	1432
0.4.13	1430
0.4.15	1422
0.4.17	1430
0.4.18	1435
0.4.19	1434
0.5.0	1458
0.5.1	1454
0.5.4	1457
0.5.5	1457
0.5.6	1464
0.5.7	1452
0.5.8	1456
0.6.0	1455
0.6.1	1668
0.6.3	1450
0.6.4	1447
0.6.5	1448
0.6.6	1439
0.6.7	1447
0.6.8	1451
0.6.9	1444
0.6.10	1408
0.6.11	1398
0.6.13	1398
0.6.14	1400
0.6.15	1391
0.7.0	1439
0.7.1	1424
0.7.2	1418
0.7.3	1414
0.7.4	1413
0.7.5	1406
0.7.6	1411
0.7.7	1405
0.7.8	1405
0.7.9	1410
0.7.10	1420
0.7.11	1408
0.8.0	1404
0.8.1	1401
0.8.2	1402
0.8.4	1402
0.9.0	1401
0.9.1	1410
0.9.2	1405
0.9.3	1409
0.9.4	1396
0.9.5	1405
0.9.6	1407
0.9.7	1388
0.9.8	1380
0.9.9	1362
0.10.1	1269
0.10.2	1179
0.10.3	1167
0.10.4	1155
0.10.5	1120
0.10.6	1092
0.11.0	1090
0.11.1	1081
0.11.2	1077
0.11.3	1056
0.11.4	1036
0.11.5	1011
0.11.6	987
0.12.0	927
0.12.1	866
0.12.2	807
0.12.3	761
0.12.4	759
0.12.5	755
0.12.6	729
0.12.7	717
0.12.8	701
0.12.9	690
0.13.0	655
0.13.1	647
0.13.2	558
0.13.3	529
0.13.4	500
0.13.5	474
0.13.6	458
0.14.0	327
0.14.1	312
1.0.0	241
