version	total
0.1.6	1242
0.1.10	1270
0.1.12	1270
0.2.1	1241
0.2.2	1224
0.2.3	1223
0.2.5	1230
0.3.1	1208
0.3.4	1204
0.3.7	1206
0.3.8	1203
0.3.9	1195
0.3.10	1202
0.3.11	1203
0.4.0	1191
0.4.1	1193
0.4.2	1194
0.4.4	1193
0.4.6	1183
0.4.7	1183
0.4.8	1187
0.4.9	1190
0.4.11	1239
0.4.12	1240
0.4.13	1237
0.4.15	1229
0.4.17	1237
0.4.18	1242
0.4.19	1237
0.5.0	1261
0.5.1	1266
0.5.4	1269
0.5.5	1266
0.5.6	1274
0.5.7	1262
0.5.8	1266
0.6.0	1264
0.6.1	1417
0.6.3	1258
0.6.4	1257
0.6.5	1258
0.6.6	1250
0.6.7	1255
0.6.8	1261
0.6.9	1257
0.6.10	1218
0.6.11	1209
0.6.13	1209
0.6.14	1210
0.6.15	1207
0.7.0	1248
0.7.1	1234
0.7.2	1229
0.7.3	1225
0.7.4	1221
0.7.5	1218
0.7.6	1223
0.7.7	1217
0.7.8	1217
0.7.9	1215
0.7.10	1222
0.7.11	1218
0.8.0	1214
0.8.1	1214
0.8.2	1214
0.8.4	1213
0.9.0	1213
0.9.1	1214
0.9.2	1217
0.9.3	1219
0.9.4	1208
0.9.5	1209
0.9.6	1211
0.9.7	1199
0.9.8	1190
0.9.9	1173
0.10.1	1081
0.10.2	991
0.10.3	975
0.10.4	968
0.10.5	932
0.10.6	906
0.11.0	904
0.11.1	893
0.11.2	891
0.11.3	869
0.11.4	849
0.11.5	819
0.11.6	800
0.12.0	735
0.12.1	677
0.12.2	620
0.12.3	573
0.12.4	572
0.12.5	569
0.12.6	532
0.12.7	530
0.12.8	513
0.12.9	504
0.13.0	469
0.13.1	460
0.13.2	369
0.13.3	341
0.13.4	313
0.13.5	286
0.13.6	270
0.14.0	140
0.14.1	124
