version	total
0.1.6	932
0.1.10	960
0.1.12	960
0.2.1	931
0.2.2	914
0.2.3	913
0.2.5	920
0.3.1	898
0.3.4	893
0.3.7	896
0.3.8	893
0.3.9	885
0.3.10	886
0.3.11	887
0.4.0	880
0.4.1	883
0.4.2	883
0.4.4	882
0.4.6	873
0.4.7	873
0.4.8	877
0.4.9	879
0.4.11	924
0.4.12	926
0.4.13	923
0.4.15	915
0.4.17	923
0.4.18	928
0.4.19	923
0.5.0	948
0.5.1	950
0.5.4	954
0.5.5	952
0.5.6	959
0.5.7	947
0.5.8	951
0.6.0	949
0.6.1	1083
0.6.3	944
0.6.4	942
0.6.5	943
0.6.6	935
0.6.7	942
0.6.8	947
0.6.9	943
0.6.10	907
0.6.11	897
0.6.13	899
0.6.14	899
0.6.15	896
0.7.0	933
0.7.1	921
0.7.2	917
0.7.3	911
0.7.4	907
0.7.5	905
0.7.6	910
0.7.7	903
0.7.8	903
0.7.9	901
0.7.10	909
0.7.11	904
0.8.0	900
0.8.1	899
0.8.2	900
0.8.4	899
0.9.0	899
0.9.1	900
0.9.2	902
0.9.3	905
0.9.4	895
0.9.5	896
0.9.6	896
0.9.7	885
0.9.8	876
0.9.9	859
0.10.1	771
0.10.2	681
0.10.3	664
0.10.4	657
0.10.5	622
0.10.6	596
0.11.0	592
0.11.1	583
0.11.2	581
0.11.3	558
0.11.4	539
0.11.5	509
0.11.6	490
0.12.0	425
0.12.1	367
0.12.2	310
0.12.3	263
0.12.4	262
0.12.5	259
0.12.6	221
0.12.7	219
0.12.8	202
0.12.9	193
0.13.0	158
0.13.1	149
0.13.2	57
0.13.3	25
