version	total
0.1.6	2271
0.1.10	2392
0.1.12	2390
0.2.1	2292
0.2.2	2277
0.2.3	2271
0.2.5	2276
0.3.1	2185
0.3.4	2182
0.3.7	2185
0.3.8	2187
0.3.9	2175
0.3.10	2470
0.3.11	2472
0.4.0	2207
0.4.1	2209
0.4.2	2218
0.4.4	2216
0.4.6	2202
0.4.7	2200
0.4.8	2201
0.4.9	2208
0.4.11	2511
0.4.12	2512
0.4.13	2508
0.4.15	2497
0.4.17	2510
0.4.18	2516
0.4.19	2514
0.5.0	2529
0.5.1	2530
0.5.4	2531
0.5.5	2532
0.5.6	2538
0.5.7	2528
0.5.8	2531
0.6.0	2531
0.6.1	2783
0.6.3	2524
0.6.4	2519
0.6.5	2523
0.6.6	2515
0.6.7	2526
0.6.8	2527
0.6.9	2518
0.6.10	2467
0.6.11	2455
0.6.13	2456
0.6.14	2455
0.6.15	2445
0.7.0	2516
0.7.1	2500
0.7.2	2494
0.7.3	2491
0.7.4	2492
0.7.5	2482
0.7.6	2491
0.7.7	2483
0.7.8	2481
0.7.9	2489
0.7.10	2496
0.7.11	2487
0.8.0	2482
0.8.1	2476
0.8.2	2476
0.8.4	2479
0.9.0	2475
0.9.1	2488
0.9.2	2475
0.9.3	2482
0.9.4	2472
0.9.5	2481
0.9.6	2482
0.9.7	2461
0.9.8	2449
0.9.9	2440
0.10.1	2144
0.10.2	2058
0.10.3	2040
0.10.4	2029
0.10.5	1998
0.10.6	1969
0.11.0	1989
0.11.1	1977
0.11.2	1977
0.11.3	1956
0.11.4	1939
0.11.5	1917
0.11.6	1892
0.12.0	1918
0.12.1	1858
0.12.2	1797
0.12.3	1751
0.12.4	1750
0.12.5	1746
0.12.6	1722
0.12.7	1706
0.12.8	1692
0.12.9	1678
0.13.0	1665
0.13.1	1656
0.13.2	1566
0.13.3	1537
0.13.4	1506
0.13.5	1483
0.13.6	1466
0.14.0	1295
0.14.1	1279
1.0.0	1320
1.0.1	1073
1.0.2	1028
1.0.3	995
1.0.4	835
1.0.5	836
1.0.6	712
1.0.7	705
1.0.8	681
1.0.9	676
1.0.10	630
1.0.11	625
1.0.12	609
1.0.13	471
1.0.14	283
1.0.15	271
1.0.16	264
1.0.17	136
1.0.18	110
1.0.19	89
1.0.20	32
