version	total
0.1.6	1968
0.1.10	2002
0.1.12	2000
0.2.1	1969
0.2.2	1956
0.2.3	1949
0.2.5	1954
0.3.1	1924
0.3.4	1922
0.3.7	1925
0.3.8	1927
0.3.9	1914
0.3.10	1959
0.3.11	1963
0.4.0	1915
0.4.1	1917
0.4.2	1922
0.4.4	1924
0.4.6	1910
0.4.7	1906
0.4.8	1909
0.4.9	1916
0.4.11	1999
0.4.12	2001
0.4.13	1997
0.4.15	1986
0.4.17	1998
0.4.18	2004
0.4.19	2002
0.5.0	2019
0.5.1	2018
0.5.4	2021
0.5.5	2020
0.5.6	2028
0.5.7	2016
0.5.8	2020
0.6.0	2020
0.6.1	2248
0.6.3	2013
0.6.4	2009
0.6.5	2011
0.6.6	2004
0.6.7	2013
0.6.8	2016
0.6.9	2007
0.6.10	1965
0.6.11	1955
0.6.13	1954
0.6.14	1954
0.6.15	1946
0.7.0	2005
0.7.1	1988
0.7.2	1982
0.7.3	1980
0.7.4	1981
0.7.5	1970
0.7.6	1978
0.7.7	1970
0.7.8	1969
0.7.9	1977
0.7.10	1985
0.7.11	1976
0.8.0	1971
0.8.1	1967
0.8.2	1967
0.8.4	1970
0.9.0	1965
0.9.1	1977
0.9.2	1964
0.9.3	1972
0.9.4	1962
0.9.5	1970
0.9.6	1971
0.9.7	1952
0.9.8	1940
0.9.9	1928
0.10.1	1811
0.10.2	1723
0.10.3	1707
0.10.4	1697
0.10.5	1663
0.10.6	1635
0.11.0	1633
0.11.1	1623
0.11.2	1620
0.11.3	1599
0.11.4	1579
0.11.5	1557
0.11.6	1532
0.12.0	1478
0.12.1	1417
0.12.2	1357
0.12.3	1311
0.12.4	1310
0.12.5	1306
0.12.6	1283
0.12.7	1267
0.12.8	1251
0.12.9	1239
0.13.0	1207
0.13.1	1200
0.13.2	1109
0.13.3	1080
0.13.4	1050
0.13.5	1027
0.13.6	1010
0.14.0	881
0.14.1	862
1.0.0	808
1.0.1	564
1.0.2	518
1.0.3	484
1.0.4	324
1.0.5	326
1.0.6	200
1.0.7	193
1.0.8	173
1.0.9	164
1.0.10	124
1.0.11	118
1.0.12	100
