version	total
0.1.6	2097
0.1.10	2159
0.1.12	2155
0.2.1	2109
0.2.2	2097
0.2.3	2089
0.2.5	2094
0.3.1	2021
0.3.4	2019
0.3.7	2022
0.3.8	2024
0.3.9	2011
0.3.10	2120
0.3.11	2123
0.4.0	2035
0.4.1	2038
0.4.2	2044
0.4.4	2044
0.4.6	2031
0.4.7	2027
0.4.8	2028
0.4.9	2036
0.4.11	2160
0.4.12	2161
0.4.13	2157
0.4.15	2146
0.4.17	2159
0.4.18	2165
0.4.19	2163
0.5.0	2179
0.5.1	2179
0.5.4	2182
0.5.5	2180
0.5.6	2188
0.5.7	2177
0.5.8	2180
0.6.0	2181
0.6.1	2413
0.6.3	2173
0.6.4	2169
0.6.5	2172
0.6.6	2165
0.6.7	2174
0.6.8	2177
0.6.9	2168
0.6.10	2127
0.6.11	2115
0.6.13	2115
0.6.14	2115
0.6.15	2107
0.7.0	2166
0.7.1	2149
0.7.2	2143
0.7.3	2141
0.7.4	2141
0.7.5	2130
0.7.6	2139
0.7.7	2131
0.7.8	2130
0.7.9	2137
0.7.10	2145
0.7.11	2137
0.8.0	2132
0.8.1	2128
0.8.2	2128
0.8.4	2130
0.9.0	2125
0.9.1	2138
0.9.2	2125
0.9.3	2133
0.9.4	2123
0.9.5	2130
0.9.6	2131
0.9.7	2112
0.9.8	2101
0.9.9	2089
0.10.1	1958
0.10.2	1871
0.10.3	1855
0.10.4	1844
0.10.5	1811
0.10.6	1782
0.11.0	1784
0.11.1	1774
0.11.2	1772
0.11.3	1750
0.11.4	1730
0.11.5	1709
0.11.6	1684
0.12.0	1637
0.12.1	1576
0.12.2	1516
0.12.3	1470
0.12.4	1468
0.12.5	1465
0.12.6	1441
0.12.7	1425
0.12.8	1410
0.12.9	1397
0.13.0	1366
0.13.1	1358
0.13.2	1269
0.13.3	1239
0.13.4	1209
0.13.5	1185
0.13.6	1169
0.14.0	1041
0.14.1	1022
1.0.0	970
1.0.1	725
1.0.2	679
1.0.3	645
1.0.4	485
1.0.5	487
1.0.6	361
1.0.7	354
1.0.8	334
1.0.9	325
1.0.10	285
1.0.11	278
1.0.12	263
1.0.13	123
