version	total
0.1.6	2210
0.1.10	2327
0.1.12	2326
0.2.1	2230
0.2.2	2217
0.2.3	2210
0.2.5	2215
0.3.1	2130
0.3.4	2127
0.3.7	2130
0.3.8	2131
0.3.9	2120
0.3.10	2341
0.3.11	2344
0.4.0	2147
0.4.1	2149
0.4.2	2156
0.4.4	2155
0.4.6	2141
0.4.7	2138
0.4.8	2140
0.4.9	2147
0.4.11	2382
0.4.12	2383
0.4.13	2381
0.4.15	2368
0.4.17	2382
0.4.18	2388
0.4.19	2386
0.5.0	2402
0.5.1	2402
0.5.4	2405
0.5.5	2403
0.5.6	2411
0.5.7	2400
0.5.8	2403
0.6.0	2403
0.6.1	2648
0.6.3	2395
0.6.4	2391
0.6.5	2395
0.6.6	2387
0.6.7	2398
0.6.8	2398
0.6.9	2389
0.6.10	2345
0.6.11	2333
0.6.13	2334
0.6.14	2333
0.6.15	2324
0.7.0	2389
0.7.1	2371
0.7.2	2366
0.7.3	2363
0.7.4	2364
0.7.5	2354
0.7.6	2362
0.7.7	2355
0.7.8	2353
0.7.9	2360
0.7.10	2367
0.7.11	2358
0.8.0	2353
0.8.1	2347
0.8.2	2349
0.8.4	2351
0.9.0	2346
0.9.1	2360
0.9.2	2346
0.9.3	2354
0.9.4	2345
0.9.5	2353
0.9.6	2353
0.9.7	2334
0.9.8	2321
0.9.9	2312
0.10.1	2082
0.10.2	1996
0.10.3	1978
0.10.4	1967
0.10.5	1936
0.10.6	1908
0.11.0	1926
0.11.1	1915
0.11.2	1913
0.11.3	1892
0.11.4	1876
0.11.5	1854
0.11.6	1829
0.12.0	1837
0.12.1	1775
0.12.2	1716
0.12.3	1669
0.12.4	1667
0.12.5	1666
0.12.6	1639
0.12.7	1623
0.12.8	1609
0.12.9	1595
0.13.0	1573
0.13.1	1565
0.13.2	1473
0.13.3	1444
0.13.4	1414
0.13.5	1390
0.13.6	1374
0.14.0	1223
0.14.1	1206
1.0.0	1192
1.0.1	945
1.0.2	899
1.0.3	866
1.0.4	706
1.0.5	708
1.0.6	582
1.0.7	575
1.0.8	553
1.0.9	547
1.0.10	504
1.0.11	498
1.0.12	482
1.0.13	343
1.0.14	156
1.0.15	145
1.0.16	138
