version	total
0.1.6	2249
0.1.10	2369
0.1.12	2367
0.2.1	2270
0.2.2	2256
0.2.3	2249
0.2.5	2254
0.3.1	2165
0.3.4	2162
0.3.7	2166
0.3.8	2167
0.3.9	2155
0.3.10	2419
0.3.11	2422
0.4.0	2186
0.4.1	2188
0.4.2	2196
0.4.4	2195
0.4.6	2181
0.4.7	2178
0.4.8	2179
0.4.9	2186
0.4.11	2460
0.4.12	2461
0.4.13	2458
0.4.15	2446
0.4.17	2459
0.4.18	2466
0.4.19	2463
0.5.0	2479
0.5.1	2479
0.5.4	2482
0.5.5	2481
0.5.6	2488
0.5.7	2478
0.5.8	2481
0.6.0	2481
0.6.1	2729
0.6.3	2473
0.6.4	2468
0.6.5	2472
0.6.6	2465
0.6.7	2475
0.6.8	2476
0.6.9	2467
0.6.10	2422
0.6.11	2410
0.6.13	2411
0.6.14	2410
0.6.15	2401
0.7.0	2466
0.7.1	2449
0.7.2	2443
0.7.3	2441
0.7.4	2441
0.7.5	2432
0.7.6	2440
0.7.7	2432
0.7.8	2431
0.7.9	2438
0.7.10	2445
0.7.11	2436
0.8.0	2432
0.8.1	2425
0.8.2	2426
0.8.4	2428
0.9.0	2424
0.9.1	2437
0.9.2	2424
0.9.3	2431
0.9.4	2422
0.9.5	2430
0.9.6	2431
0.9.7	2412
0.9.8	2399
0.9.9	2389
0.10.1	2122
0.10.2	2036
0.10.3	2018
0.10.4	2007
0.10.5	1976
0.10.6	1947
0.11.0	1966
0.11.1	1955
0.11.2	1954
0.11.3	1934
0.11.4	1916
0.11.5	1894
0.11.6	1869
0.12.0	1894
0.12.1	1833
0.12.2	1773
0.12.3	1726
0.12.4	1725
0.12.5	1723
0.12.6	1697
0.12.7	1681
0.12.8	1667
0.12.9	1653
0.13.0	1637
0.13.1	1629
0.13.2	1538
0.13.3	1509
0.13.4	1478
0.13.5	1455
0.13.6	1438
0.14.0	1272
0.14.1	1256
1.0.0	1269
1.0.1	1023
1.0.2	977
1.0.3	944
1.0.4	784
1.0.5	785
1.0.6	660
1.0.7	653
1.0.8	631
1.0.9	624
1.0.10	581
1.0.11	576
1.0.12	559
1.0.13	421
1.0.14	233
1.0.15	222
1.0.16	215
1.0.17	86
1.0.18	58
1.0.19	37
