version	total
0.1.6	176
0.1.10	175
0.1.12	177
0.2.1	174
0.2.2	157
0.2.3	159
0.2.5	163
0.3.1	146
0.3.4	142
0.3.7	143
0.3.8	140
0.3.9	134
0.3.10	138
0.3.11	137
0.4.0	130
0.4.1	133
0.4.2	128
0.4.4	130
0.4.6	124
0.4.7	126
0.4.8	125
0.4.9	129
0.4.11	126
0.4.12	128
0.4.13	132
0.4.15	124
0.4.17	126
0.4.18	132
0.4.19	125
0.5.0	124
0.5.1	120
0.5.4	130
0.5.5	123
0.5.6	126
0.5.7	120
0.5.8	124
0.6.0	117
0.6.1	179
0.6.3	114
0.6.4	111
0.6.5	111
0.6.6	109
0.6.7	109
0.6.8	113
0.6.9	107
0.6.10	112
0.6.11	107
0.6.13	104
0.6.14	106
0.6.15	106
0.7.0	106
0.7.1	90
0.7.2	88
0.7.3	80
0.7.4	76
0.7.5	77
0.7.6	77
0.7.7	73
0.7.8	77
0.7.9	74
0.7.10	75
0.7.11	71
0.8.0	71
0.8.1	70
0.8.2	73
0.8.4	68
0.9.0	70
0.9.1	71
0.9.2	69
0.9.3	68
0.9.4	66
0.9.5	63
0.9.6	64
0.9.7	53
0.9.8	45
0.9.9	26
