version	total
0.1.6	159
0.1.10	159
0.1.12	160
0.2.1	158
0.2.2	141
0.2.3	142
0.2.5	146
0.3.1	130
0.3.4	125
0.3.7	126
0.3.8	124
0.3.9	118
0.3.10	122
0.3.11	121
0.4.0	113
0.4.1	117
0.4.2	112
0.4.4	113
0.4.6	107
0.4.7	110
0.4.8	109
0.4.9	113
0.4.11	110
0.4.12	112
0.4.13	116
0.4.15	107
0.4.17	110
0.4.18	115
0.4.19	109
0.5.0	107
0.5.1	104
0.5.4	113
0.5.5	107
0.5.6	109
0.5.7	103
0.5.8	108
0.6.0	100
0.6.1	160
0.6.3	97
0.6.4	94
0.6.5	94
0.6.6	93
0.6.7	93
0.6.8	96
0.6.9	91
0.6.10	95
0.6.11	91
0.6.13	88
0.6.14	90
0.6.15	91
0.7.0	90
0.7.1	73
0.7.2	72
0.7.3	63
0.7.4	60
0.7.5	61
0.7.6	61
0.7.7	59
0.7.8	61
0.7.9	58
0.7.10	58
0.7.11	55
0.8.0	55
0.8.1	53
0.8.2	57
0.8.4	51
0.9.0	54
0.9.1	54
0.9.2	54
0.9.3	53
0.9.4	51
0.9.5	47
0.9.6	47
0.9.7	38
0.9.8	29
