version	total
0.1.6	874
0.1.10	902
0.1.12	902
0.2.1	873
0.2.2	856
0.2.3	855
0.2.5	862
0.3.1	840
0.3.4	835
0.3.7	838
0.3.8	835
0.3.9	827
0.3.10	828
0.3.11	828
0.4.0	822
0.4.1	825
0.4.2	825
0.4.4	824
0.4.6	815
0.4.7	815
0.4.8	819
0.4.9	821
0.4.11	864
0.4.12	866
0.4.13	863
0.4.15	855
0.4.17	863
0.4.18	868
0.4.19	863
0.5.0	888
0.5.1	890
0.5.4	894
0.5.5	892
0.5.6	899
0.5.7	887
0.5.8	891
0.6.0	889
0.6.1	1016
0.6.3	884
0.6.4	882
0.6.5	883
0.6.6	875
0.6.7	882
0.6.8	886
0.6.9	882
0.6.10	849
0.6.11	838
0.6.13	841
0.6.14	841
0.6.15	838
0.7.0	873
0.7.1	859
0.7.2	855
0.7.3	849
0.7.4	846
0.7.5	843
0.7.6	849
0.7.7	842
0.7.8	842
0.7.9	840
0.7.10	847
0.7.11	842
0.8.0	839
0.8.1	838
0.8.2	839
0.8.4	838
0.9.0	838
0.9.1	838
0.9.2	841
0.9.3	844
0.9.4	833
0.9.5	835
0.9.6	835
0.9.7	824
0.9.8	815
0.9.9	798
0.10.1	712
0.10.2	621
0.10.3	606
0.10.4	599
0.10.5	564
0.10.6	538
0.11.0	534
0.11.1	525
0.11.2	522
0.11.3	500
0.11.4	481
0.11.5	451
0.11.6	432
0.12.0	367
0.12.1	309
0.12.2	252
0.12.3	205
0.12.4	204
0.12.5	201
0.12.6	163
0.12.7	161
0.12.8	144
0.12.9	135
0.13.0	100
0.13.1	91
