version	total
0.1.6	1211
0.1.10	1239
0.1.12	1239
0.2.1	1210
0.2.2	1193
0.2.3	1192
0.2.5	1199
0.3.1	1177
0.3.4	1172
0.3.7	1175
0.3.8	1172
0.3.9	1164
0.3.10	1173
0.3.11	1174
0.4.0	1159
0.4.1	1162
0.4.2	1162
0.4.4	1162
0.4.6	1152
0.4.7	1152
0.4.8	1156
0.4.9	1158
0.4.11	1209
0.4.12	1211
0.4.13	1208
0.4.15	1200
0.4.17	1208
0.4.18	1213
0.4.19	1208
0.5.0	1230
0.5.1	1234
0.5.4	1238
0.5.5	1235
0.5.6	1243
0.5.7	1231
0.5.8	1235
0.6.0	1233
0.6.1	1382
0.6.3	1227
0.6.4	1226
0.6.5	1227
0.6.6	1219
0.6.7	1224
0.6.8	1230
0.6.9	1226
0.6.10	1187
0.6.11	1177
0.6.13	1178
0.6.14	1179
0.6.15	1176
0.7.0	1217
0.7.1	1203
0.7.2	1198
0.7.3	1194
0.7.4	1190
0.7.5	1187
0.7.6	1192
0.7.7	1186
0.7.8	1186
0.7.9	1184
0.7.10	1191
0.7.11	1187
0.8.0	1183
0.8.1	1183
0.8.2	1182
0.8.4	1182
0.9.0	1182
0.9.1	1183
0.9.2	1185
0.9.3	1188
0.9.4	1177
0.9.5	1178
0.9.6	1179
0.9.7	1168
0.9.8	1159
0.9.9	1142
0.10.1	1050
0.10.2	960
0.10.3	943
0.10.4	936
0.10.5	901
0.10.6	875
0.11.0	872
0.11.1	862
0.11.2	859
0.11.3	837
0.11.4	818
0.11.5	788
0.11.6	769
0.12.0	704
0.12.1	646
0.12.2	589
0.12.3	542
0.12.4	541
0.12.5	538
0.12.6	501
0.12.7	499
0.12.8	482
0.12.9	473
0.13.0	438
0.13.1	429
0.13.2	338
0.13.3	310
0.13.4	282
0.13.5	255
0.13.6	239
0.14.0	108
0.14.1	92
