version	total
0.1.6	335
0.1.10	362
0.1.12	362
0.2.1	333
0.2.2	314
0.2.3	319
0.2.5	322
0.3.1	302
0.3.4	297
0.3.7	299
0.3.8	295
0.3.9	290
0.3.10	293
0.3.11	292
0.4.0	286
0.4.1	287
0.4.2	284
0.4.4	284
0.4.6	278
0.4.7	280
0.4.8	283
0.4.9	286
0.4.11	322
0.4.12	326
0.4.13	326
0.4.15	318
0.4.17	320
0.4.18	327
0.4.19	324
0.5.0	321
0.5.1	320
0.5.4	327
0.5.5	323
0.5.6	327
0.5.7	319
0.5.8	322
0.6.0	318
0.6.1	407
0.6.3	313
0.6.4	310
0.6.5	314
0.6.6	309
0.6.7	311
0.6.8	315
0.6.9	308
0.6.10	307
0.6.11	301
0.6.13	298
0.6.14	300
0.6.15	298
0.7.0	304
0.7.1	290
0.7.2	286
0.7.3	279
0.7.4	275
0.7.5	275
0.7.6	277
0.7.7	272
0.7.8	275
0.7.9	270
0.7.10	274
0.7.11	266
0.8.0	267
0.8.1	271
0.8.2	271
0.8.4	267
0.9.0	268
0.9.1	270
0.9.2	266
0.9.3	270
0.9.4	262
0.9.5	262
0.9.6	262
0.9.7	252
0.9.8	243
0.9.9	226
0.10.1	169
0.10.2	76
0.10.3	65
0.10.4	57
0.10.5	22
