version	total
0.1.6	2115
0.1.10	2191
0.1.12	2187
0.2.1	2130
0.2.2	2117
0.2.3	2110
0.2.5	2115
0.3.1	2038
0.3.4	2036
0.3.7	2039
0.3.8	2041
0.3.9	2028
0.3.10	2153
0.3.11	2156
0.4.0	2053
0.4.1	2056
0.4.2	2062
0.4.4	2062
0.4.6	2049
0.4.7	2045
0.4.8	2046
0.4.9	2054
0.4.11	2194
0.4.12	2195
0.4.13	2191
0.4.15	2180
0.4.17	2193
0.4.18	2199
0.4.19	2197
0.5.0	2213
0.5.1	2213
0.5.4	2216
0.5.5	2214
0.5.6	2222
0.5.7	2211
0.5.8	2214
0.6.0	2215
0.6.1	2449
0.6.3	2207
0.6.4	2203
0.6.5	2206
0.6.6	2199
0.6.7	2208
0.6.8	2211
0.6.9	2202
0.6.10	2161
0.6.11	2149
0.6.13	2149
0.6.14	2149
0.6.15	2141
0.7.0	2200
0.7.1	2183
0.7.2	2177
0.7.3	2175
0.7.4	2175
0.7.5	2164
0.7.6	2173
0.7.7	2165
0.7.8	2164
0.7.9	2171
0.7.10	2179
0.7.11	2171
0.8.0	2166
0.8.1	2161
0.8.2	2162
0.8.4	2164
0.9.0	2159
0.9.1	2172
0.9.2	2159
0.9.3	2167
0.9.4	2157
0.9.5	2164
0.9.6	2165
0.9.7	2146
0.9.8	2134
0.9.9	2123
0.10.1	1981
0.10.2	1894
0.10.3	1878
0.10.4	1867
0.10.5	1835
0.10.6	1806
0.11.0	1815
0.11.1	1805
0.11.2	1803
0.11.3	1781
0.11.4	1761
0.11.5	1740
0.11.6	1715
0.12.0	1671
0.12.1	1610
0.12.2	1550
0.12.3	1504
0.12.4	1502
0.12.5	1499
0.12.6	1475
0.12.7	1459
0.12.8	1444
0.12.9	1431
0.13.0	1400
0.13.1	1392
0.13.2	1302
0.13.3	1272
0.13.4	1242
0.13.5	1218
0.13.6	1202
0.14.0	1074
0.14.1	1055
1.0.0	1003
1.0.1	758
1.0.2	712
1.0.3	678
1.0.4	518
1.0.5	520
1.0.6	395
1.0.7	387
1.0.8	366
1.0.9	358
1.0.10	318
1.0.11	311
1.0.12	296
1.0.13	156
