version	total
0.1.6	305
0.1.10	325
0.1.12	326
0.2.1	304
0.2.2	283
0.2.3	288
0.2.5	291
0.3.1	272
0.3.4	267
0.3.7	269
0.3.8	265
0.3.9	260
0.3.10	263
0.3.11	262
0.4.0	257
0.4.1	258
0.4.2	254
0.4.4	256
0.4.6	248
0.4.7	250
0.4.8	252
0.4.9	255
0.4.11	281
0.4.12	285
0.4.13	285
0.4.15	279
0.4.17	280
0.4.18	286
0.4.19	282
0.5.0	281
0.5.1	278
0.5.4	286
0.5.5	282
0.5.6	286
0.5.7	279
0.5.8	282
0.6.0	278
0.6.1	361
0.6.3	273
0.6.4	270
0.6.5	272
0.6.6	269
0.6.7	269
0.6.8	275
0.6.9	268
0.6.10	269
0.6.11	260
0.6.13	258
0.6.14	259
0.6.15	258
0.7.0	263
0.7.1	248
0.7.2	245
0.7.3	237
0.7.4	233
0.7.5	234
0.7.6	236
0.7.7	231
0.7.8	234
0.7.9	229
0.7.10	233
0.7.11	225
0.8.0	226
0.8.1	229
0.8.2	230
0.8.4	225
0.9.0	227
0.9.1	229
0.9.2	226
0.9.3	228
0.9.4	222
0.9.5	221
0.9.6	222
0.9.7	211
0.9.8	204
0.9.9	185
0.10.1	140
0.10.2	48
0.10.3	35
0.10.4	27
