version	total
0.1.6	1332
0.1.10	1361
0.1.12	1360
0.2.1	1331
0.2.2	1321
0.2.3	1314
0.2.5	1320
0.3.1	1299
0.3.4	1294
0.3.7	1297
0.3.8	1302
0.3.9	1286
0.3.10	1296
0.3.11	1299
0.4.0	1281
0.4.1	1285
0.4.2	1288
0.4.4	1289
0.4.6	1274
0.4.7	1273
0.4.8	1279
0.4.9	1282
0.4.11	1334
0.4.12	1335
0.4.13	1333
0.4.15	1325
0.4.17	1332
0.4.18	1338
0.4.19	1338
0.5.0	1362
0.5.1	1359
0.5.4	1363
0.5.5	1360
0.5.6	1368
0.5.7	1356
0.5.8	1361
0.6.0	1358
0.6.1	1520
0.6.3	1353
0.6.4	1350
0.6.5	1351
0.6.6	1344
0.6.7	1350
0.6.8	1355
0.6.9	1350
0.6.10	1313
0.6.11	1301
0.6.13	1301
0.6.14	1303
0.6.15	1297
0.7.0	1342
0.7.1	1327
0.7.2	1321
0.7.3	1318
0.7.4	1316
0.7.5	1310
0.7.6	1315
0.7.7	1309
0.7.8	1311
0.7.9	1314
0.7.10	1322
0.7.11	1311
0.8.0	1307
0.8.1	1306
0.8.2	1306
0.8.4	1305
0.9.0	1306
0.9.1	1313
0.9.2	1309
0.9.3	1314
0.9.4	1300
0.9.5	1308
0.9.6	1311
0.9.7	1291
0.9.8	1283
0.9.9	1265
0.10.1	1172
0.10.2	1083
0.10.3	1071
0.10.4	1058
0.10.5	1023
0.10.6	996
0.11.0	994
0.11.1	984
0.11.2	981
0.11.3	960
0.11.4	939
0.11.5	917
0.11.6	890
0.12.0	830
0.12.1	770
0.12.2	711
0.12.3	663
0.12.4	662
0.12.5	659
0.12.6	629
0.12.7	620
0.12.8	603
0.12.9	594
0.13.0	559
0.13.1	550
0.13.2	460
0.13.3	432
0.13.4	403
0.13.5	377
0.13.6	361
0.14.0	231
0.14.1	215
1.0.0	145
