version	total
0.1.6	1433
0.1.10	1462
0.1.12	1459
0.2.1	1432
0.2.2	1421
0.2.3	1414
0.2.5	1418
0.3.1	1399
0.3.4	1395
0.3.7	1397
0.3.8	1403
0.3.9	1387
0.3.10	1397
0.3.11	1400
0.4.0	1380
0.4.1	1385
0.4.2	1389
0.4.4	1389
0.4.6	1375
0.4.7	1372
0.4.8	1377
0.4.9	1383
0.4.11	1435
0.4.12	1436
0.4.13	1434
0.4.15	1426
0.4.17	1434
0.4.18	1439
0.4.19	1438
0.5.0	1463
0.5.1	1459
0.5.4	1462
0.5.5	1462
0.5.6	1469
0.5.7	1457
0.5.8	1461
0.6.0	1459
0.6.1	1672
0.6.3	1454
0.6.4	1452
0.6.5	1452
0.6.6	1443
0.6.7	1451
0.6.8	1455
0.6.9	1448
0.6.10	1412
0.6.11	1402
0.6.13	1402
0.6.14	1404
0.6.15	1396
0.7.0	1443
0.7.1	1428
0.7.2	1422
0.7.3	1418
0.7.4	1417
0.7.5	1410
0.7.6	1415
0.7.7	1409
0.7.8	1409
0.7.9	1414
0.7.10	1424
0.7.11	1412
0.8.0	1408
0.8.1	1405
0.8.2	1406
0.8.4	1406
0.9.0	1405
0.9.1	1414
0.9.2	1409
0.9.3	1413
0.9.4	1400
0.9.5	1409
0.9.6	1411
0.9.7	1392
0.9.8	1384
0.9.9	1366
0.10.1	1273
0.10.2	1183
0.10.3	1171
0.10.4	1159
0.10.5	1124
0.10.6	1096
0.11.0	1094
0.11.1	1085
0.11.2	1081
0.11.3	1060
0.11.4	1040
0.11.5	1015
0.11.6	991
0.12.0	931
0.12.1	870
0.12.2	811
0.12.3	765
0.12.4	763
0.12.5	759
0.12.6	733
0.12.7	721
0.12.8	705
0.12.9	694
0.13.0	659
0.13.1	651
0.13.2	562
0.13.3	533
0.13.4	504
0.13.5	478
0.13.6	462
0.14.0	331
0.14.1	316
1.0.0	245
