version	total
0.1.6	2090
0.1.10	2148
0.1.12	2144
0.2.1	2101
0.2.2	2089
0.2.3	2081
0.2.5	2086
0.3.1	2015
0.3.4	2013
0.3.7	2016
0.3.8	2018
0.3.9	2005
0.3.10	2109
0.3.11	2112
0.4.0	2029
0.4.1	2032
0.4.2	2038
0.4.4	2038
0.4.6	2025
0.4.7	2021
0.4.8	2022
0.4.9	2030
0.4.11	2149
0.4.12	2150
0.4.13	2146
0.4.15	2135
0.4.17	2148
0.4.18	2154
0.4.19	2152
0.5.0	2168
0.5.1	2168
0.5.4	2171
0.5.5	2169
0.5.6	2177
0.5.7	2166
0.5.8	2169
0.6.0	2170
0.6.1	2401
0.6.3	2162
0.6.4	2158
0.6.5	2161
0.6.6	2154
0.6.7	2163
0.6.8	2166
0.6.9	2157
0.6.10	2116
0.6.11	2104
0.6.13	2104
0.6.14	2104
0.6.15	2096
0.7.0	2155
0.7.1	2138
0.7.2	2132
0.7.3	2130
0.7.4	2130
0.7.5	2119
0.7.6	2128
0.7.7	2120
0.7.8	2119
0.7.9	2126
0.7.10	2134
0.7.11	2126
0.8.0	2121
0.8.1	2117
0.8.2	2117
0.8.4	2119
0.9.0	2114
0.9.1	2127
0.9.2	2114
0.9.3	2122
0.9.4	2112
0.9.5	2119
0.9.6	2120
0.9.7	2101
0.9.8	2090
0.9.9	2078
0.10.1	1950
0.10.2	1863
0.10.3	1847
0.10.4	1836
0.10.5	1803
0.10.6	1775
0.11.0	1774
0.11.1	1764
0.11.2	1762
0.11.3	1740
0.11.4	1720
0.11.5	1699
0.11.6	1674
0.12.0	1626
0.12.1	1565
0.12.2	1505
0.12.3	1459
0.12.4	1457
0.12.5	1454
0.12.6	1430
0.12.7	1414
0.12.8	1399
0.12.9	1386
0.13.0	1355
0.13.1	1347
0.13.2	1257
0.13.3	1227
0.13.4	1197
0.13.5	1173
0.13.6	1157
0.14.0	1029
0.14.1	1010
1.0.0	958
1.0.1	713
1.0.2	668
1.0.3	634
1.0.4	474
1.0.5	476
1.0.6	350
1.0.7	343
1.0.8	323
1.0.9	314
1.0.10	274
1.0.11	267
1.0.12	252
1.0.13	112
