version	total
0.1.6	1293
0.1.10	1321
0.1.12	1321
0.2.1	1292
0.2.2	1277
0.2.3	1275
0.2.5	1281
0.3.1	1260
0.3.4	1255
0.3.7	1257
0.3.8	1256
0.3.9	1247
0.3.10	1256
0.3.11	1257
0.4.0	1242
0.4.1	1245
0.4.2	1245
0.4.4	1245
0.4.6	1234
0.4.7	1234
0.4.8	1240
0.4.9	1242
0.4.11	1294
0.4.12	1295
0.4.13	1293
0.4.15	1285
0.4.17	1292
0.4.18	1298
0.4.19	1293
0.5.0	1315
0.5.1	1318
0.5.4	1322
0.5.5	1319
0.5.6	1327
0.5.7	1315
0.5.8	1319
0.6.0	1318
0.6.1	1475
0.6.3	1313
0.6.4	1310
0.6.5	1311
0.6.6	1303
0.6.7	1310
0.6.8	1315
0.6.9	1310
0.6.10	1271
0.6.11	1261
0.6.13	1261
0.6.14	1263
0.6.15	1258
0.7.0	1300
0.7.1	1287
0.7.2	1281
0.7.3	1278
0.7.4	1274
0.7.5	1270
0.7.6	1275
0.7.7	1269
0.7.8	1271
0.7.9	1271
0.7.10	1277
0.7.11	1272
0.8.0	1268
0.8.1	1267
0.8.2	1267
0.8.4	1266
0.9.0	1267
0.9.1	1269
0.9.2	1270
0.9.3	1274
0.9.4	1261
0.9.5	1264
0.9.6	1266
0.9.7	1252
0.9.8	1244
0.9.9	1226
0.10.1	1133
0.10.2	1044
0.10.3	1027
0.10.4	1019
0.10.5	983
0.10.6	957
0.11.0	955
0.11.1	945
0.11.2	942
0.11.3	921
0.11.4	900
0.11.5	873
0.11.6	851
0.12.0	788
0.12.1	730
0.12.2	672
0.12.3	624
0.12.4	623
0.12.5	620
0.12.6	585
0.12.7	581
0.12.8	564
0.12.9	555
0.13.0	520
0.13.1	511
0.13.2	421
0.13.3	393
0.13.4	364
0.13.5	338
0.13.6	322
0.14.0	192
0.14.1	176
1.0.0	105
