version	total
0.1.6	1848
0.1.10	1881
0.1.12	1879
0.2.1	1849
0.2.2	1836
0.2.3	1829
0.2.5	1834
0.3.1	1811
0.3.4	1808
0.3.7	1811
0.3.8	1814
0.3.9	1799
0.3.10	1828
0.3.11	1831
0.4.0	1795
0.4.1	1798
0.4.2	1802
0.4.4	1804
0.4.6	1790
0.4.7	1786
0.4.8	1789
0.4.9	1796
0.4.11	1868
0.4.12	1870
0.4.13	1867
0.4.15	1856
0.4.17	1867
0.4.18	1873
0.4.19	1871
0.5.0	1890
0.5.1	1888
0.5.4	1892
0.5.5	1890
0.5.6	1898
0.5.7	1886
0.5.8	1890
0.6.0	1890
0.6.1	2117
0.6.3	1883
0.6.4	1879
0.6.5	1881
0.6.6	1874
0.6.7	1883
0.6.8	1886
0.6.9	1877
0.6.10	1840
0.6.11	1830
0.6.13	1829
0.6.14	1829
0.6.15	1821
0.7.0	1875
0.7.1	1858
0.7.2	1852
0.7.3	1850
0.7.4	1851
0.7.5	1840
0.7.6	1848
0.7.7	1840
0.7.8	1839
0.7.9	1847
0.7.10	1856
0.7.11	1846
0.8.0	1841
0.8.1	1837
0.8.2	1837
0.8.4	1840
0.9.0	1835
0.9.1	1847
0.9.2	1834
0.9.3	1842
0.9.4	1832
0.9.5	1840
0.9.6	1841
0.9.7	1823
0.9.8	1811
0.9.9	1799
0.10.1	1691
0.10.2	1602
0.10.3	1586
0.10.4	1576
0.10.5	1542
0.10.6	1514
0.11.0	1512
0.11.1	1502
0.11.2	1499
0.11.3	1478
0.11.4	1459
0.11.5	1436
0.11.6	1411
0.12.0	1355
0.12.1	1294
0.12.2	1234
0.12.3	1188
0.12.4	1187
0.12.5	1183
0.12.6	1160
0.12.7	1144
0.12.8	1128
0.12.9	1116
0.13.0	1083
0.13.1	1075
0.13.2	985
0.13.3	956
0.13.4	926
0.13.5	903
0.13.6	886
0.14.0	758
0.14.1	740
1.0.0	678
1.0.1	434
1.0.2	388
1.0.3	354
1.0.4	194
1.0.5	196
1.0.6	69
1.0.7	62
1.0.8	41
1.0.9	32
