version	total
0.1.6	178
0.1.10	177
0.1.12	179
0.2.1	176
0.2.2	159
0.2.3	161
0.2.5	165
0.3.1	148
0.3.4	144
0.3.7	145
0.3.8	142
0.3.9	136
0.3.10	140
0.3.11	139
0.4.0	132
0.4.1	135
0.4.2	130
0.4.4	132
0.4.6	126
0.4.7	128
0.4.8	127
0.4.9	131
0.4.11	128
0.4.12	130
0.4.13	134
0.4.15	126
0.4.17	128
0.4.18	134
0.4.19	127
0.5.0	126
0.5.1	122
0.5.4	132
0.5.5	125
0.5.6	128
0.5.7	122
0.5.8	126
0.6.0	119
0.6.1	181
0.6.3	116
0.6.4	113
0.6.5	113
0.6.6	111
0.6.7	111
0.6.8	115
0.6.9	109
0.6.10	114
0.6.11	109
0.6.13	106
0.6.14	108
0.6.15	108
0.7.0	108
0.7.1	92
0.7.2	90
0.7.3	82
0.7.4	78
0.7.5	79
0.7.6	79
0.7.7	75
0.7.8	79
0.7.9	76
0.7.10	77
0.7.11	73
0.8.0	73
0.8.1	72
0.8.2	75
0.8.4	70
0.9.0	72
0.9.1	73
0.9.2	71
0.9.3	70
0.9.4	68
0.9.5	65
0.9.6	66
0.9.7	55
0.9.8	47
0.9.9	28
