version	total
0.1.6	2152
0.1.10	2253
0.1.12	2249
0.2.1	2169
0.2.2	2156
0.2.3	2149
0.2.5	2154
0.3.1	2073
0.3.4	2071
0.3.7	2074
0.3.8	2076
0.3.9	2063
0.3.10	2229
0.3.11	2232
0.4.0	2089
0.4.1	2092
0.4.2	2098
0.4.4	2098
0.4.6	2085
0.4.7	2081
0.4.8	2082
0.4.9	2090
0.4.11	2269
0.4.12	2270
0.4.13	2266
0.4.15	2255
0.4.17	2268
0.4.18	2274
0.4.19	2272
0.5.0	2287
0.5.1	2287
0.5.4	2290
0.5.5	2288
0.5.6	2296
0.5.7	2285
0.5.8	2288
0.6.0	2289
0.6.1	2525
0.6.3	2281
0.6.4	2277
0.6.5	2280
0.6.6	2273
0.6.7	2282
0.6.8	2285
0.6.9	2276
0.6.10	2235
0.6.11	2223
0.6.13	2223
0.6.14	2223
0.6.15	2215
0.7.0	2274
0.7.1	2257
0.7.2	2251
0.7.3	2249
0.7.4	2249
0.7.5	2239
0.7.6	2248
0.7.7	2239
0.7.8	2238
0.7.9	2245
0.7.10	2253
0.7.11	2245
0.8.0	2240
0.8.1	2235
0.8.2	2236
0.8.4	2238
0.9.0	2233
0.9.1	2246
0.9.2	2233
0.9.3	2241
0.9.4	2232
0.9.5	2238
0.9.6	2240
0.9.7	2221
0.9.8	2207
0.9.9	2198
0.10.1	2024
0.10.2	1936
0.10.3	1920
0.10.4	1909
0.10.5	1877
0.10.6	1848
0.11.0	1865
0.11.1	1855
0.11.2	1853
0.11.3	1831
0.11.4	1812
0.11.5	1791
0.11.6	1766
0.12.0	1740
0.12.1	1679
0.12.2	1619
0.12.3	1573
0.12.4	1571
0.12.5	1568
0.12.6	1544
0.12.7	1528
0.12.8	1513
0.12.9	1500
0.13.0	1471
0.13.1	1463
0.13.2	1373
0.13.3	1343
0.13.4	1313
0.13.5	1289
0.13.6	1272
0.14.0	1138
0.14.1	1119
1.0.0	1077
1.0.1	832
1.0.2	786
1.0.3	752
1.0.4	592
1.0.5	594
1.0.6	469
1.0.7	461
1.0.8	440
1.0.9	432
1.0.10	392
1.0.11	385
1.0.12	370
1.0.13	231
1.0.14	44
1.0.15	29
1.0.16	19
