version	total
0.1.6	1571
0.1.10	1601
0.1.12	1599
0.2.1	1572
0.2.2	1559
0.2.3	1552
0.2.5	1556
0.3.1	1537
0.3.4	1533
0.3.7	1535
0.3.8	1541
0.3.9	1524
0.3.10	1546
0.3.11	1549
0.4.0	1518
0.4.1	1523
0.4.2	1526
0.4.4	1527
0.4.6	1513
0.4.7	1510
0.4.8	1514
0.4.9	1520
0.4.11	1584
0.4.12	1586
0.4.13	1583
0.4.15	1576
0.4.17	1583
0.4.18	1589
0.4.19	1587
0.5.0	1609
0.5.1	1605
0.5.4	1610
0.5.5	1609
0.5.6	1615
0.5.7	1603
0.5.8	1608
0.6.0	1607
0.6.1	1826
0.6.3	1601
0.6.4	1599
0.6.5	1599
0.6.6	1591
0.6.7	1599
0.6.8	1603
0.6.9	1594
0.6.10	1556
0.6.11	1546
0.6.13	1545
0.6.14	1547
0.6.15	1540
0.7.0	1590
0.7.1	1575
0.7.2	1568
0.7.3	1565
0.7.4	1566
0.7.5	1556
0.7.6	1561
0.7.7	1555
0.7.8	1556
0.7.9	1562
0.7.10	1573
0.7.11	1562
0.8.0	1556
0.8.1	1552
0.8.2	1553
0.8.4	1555
0.9.0	1551
0.9.1	1563
0.9.2	1555
0.9.3	1560
0.9.4	1548
0.9.5	1557
0.9.6	1558
0.9.7	1540
0.9.8	1531
0.9.9	1514
0.10.1	1413
0.10.2	1323
0.10.3	1309
0.10.4	1298
0.10.5	1263
0.10.6	1234
0.11.0	1233
0.11.1	1224
0.11.2	1221
0.11.3	1200
0.11.4	1181
0.11.5	1156
0.11.6	1132
0.12.0	1073
0.12.1	1012
0.12.2	952
0.12.3	906
0.12.4	905
0.12.5	901
0.12.6	877
0.12.7	862
0.12.8	847
0.12.9	835
0.13.0	801
0.13.1	793
0.13.2	704
0.13.3	676
0.13.4	647
0.13.5	621
0.13.6	605
0.14.0	476
0.14.1	459
1.0.0	395
1.0.1	147
1.0.2	102
1.0.3	67
