version	total
0.1.6	1161
0.1.10	1189
0.1.12	1189
0.2.1	1160
0.2.2	1143
0.2.3	1142
0.2.5	1149
0.3.1	1127
0.3.4	1122
0.3.7	1125
0.3.8	1122
0.3.9	1114
0.3.10	1122
0.3.11	1123
0.4.0	1109
0.4.1	1112
0.4.2	1112
0.4.4	1111
0.4.6	1102
0.4.7	1102
0.4.8	1106
0.4.9	1108
0.4.11	1159
0.4.12	1161
0.4.13	1158
0.4.15	1150
0.4.17	1158
0.4.18	1163
0.4.19	1158
0.5.0	1180
0.5.1	1183
0.5.4	1187
0.5.5	1185
0.5.6	1193
0.5.7	1181
0.5.8	1185
0.6.0	1183
0.6.1	1330
0.6.3	1177
0.6.4	1176
0.6.5	1177
0.6.6	1169
0.6.7	1174
0.6.8	1179
0.6.9	1176
0.6.10	1136
0.6.11	1127
0.6.13	1128
0.6.14	1129
0.6.15	1126
0.7.0	1166
0.7.1	1153
0.7.2	1148
0.7.3	1144
0.7.4	1140
0.7.5	1137
0.7.6	1142
0.7.7	1134
0.7.8	1136
0.7.9	1134
0.7.10	1141
0.7.11	1137
0.8.0	1132
0.8.1	1132
0.8.2	1133
0.8.4	1131
0.9.0	1132
0.9.1	1131
0.9.2	1135
0.9.3	1138
0.9.4	1127
0.9.5	1128
0.9.6	1129
0.9.7	1118
0.9.8	1109
0.9.9	1091
0.10.1	999
0.10.2	909
0.10.3	893
0.10.4	886
0.10.5	851
0.10.6	824
0.11.0	822
0.11.1	812
0.11.2	809
0.11.3	787
0.11.4	768
0.11.5	737
0.11.6	719
0.12.0	654
0.12.1	596
0.12.2	539
0.12.3	492
0.12.4	491
0.12.5	488
0.12.6	451
0.12.7	449
0.12.8	432
0.12.9	423
0.13.0	388
0.13.1	379
0.13.2	288
0.13.3	260
0.13.4	232
0.13.5	205
0.13.6	189
0.14.0	56
0.14.1	37
