version	total
0.1.6	177
0.1.10	176
0.1.12	178
0.2.1	175
0.2.2	158
0.2.3	160
0.2.5	164
0.3.1	147
0.3.4	143
0.3.7	144
0.3.8	141
0.3.9	135
0.3.10	139
0.3.11	138
0.4.0	131
0.4.1	134
0.4.2	129
0.4.4	131
0.4.6	125
0.4.7	127
0.4.8	126
0.4.9	130
0.4.11	127
0.4.12	129
0.4.13	133
0.4.15	125
0.4.17	127
0.4.18	133
0.4.19	126
0.5.0	125
0.5.1	121
0.5.4	131
0.5.5	124
0.5.6	127
0.5.7	121
0.5.8	125
0.6.0	118
0.6.1	180
0.6.3	115
0.6.4	112
0.6.5	112
0.6.6	110
0.6.7	110
0.6.8	114
0.6.9	108
0.6.10	113
0.6.11	108
0.6.13	105
0.6.14	107
0.6.15	107
0.7.0	107
0.7.1	91
0.7.2	89
0.7.3	81
0.7.4	77
0.7.5	78
0.7.6	78
0.7.7	74
0.7.8	78
0.7.9	75
0.7.10	76
0.7.11	72
0.8.0	72
0.8.1	71
0.8.2	74
0.8.4	69
0.9.0	71
0.9.1	72
0.9.2	70
0.9.3	69
0.9.4	67
0.9.5	64
0.9.6	65
0.9.7	54
0.9.8	46
0.9.9	27
