version	total
0.1.6	1733
0.1.10	1764
0.1.12	1762
0.2.1	1734
0.2.2	1721
0.2.3	1714
0.2.5	1719
0.3.1	1699
0.3.4	1695
0.3.7	1697
0.3.8	1702
0.3.9	1685
0.3.10	1708
0.3.11	1711
0.4.0	1680
0.4.1	1684
0.4.2	1688
0.4.4	1689
0.4.6	1675
0.4.7	1672
0.4.8	1675
0.4.9	1681
0.4.11	1748
0.4.12	1750
0.4.13	1747
0.4.15	1738
0.4.17	1747
0.4.18	1753
0.4.19	1751
0.5.0	1771
0.5.1	1768
0.5.4	1773
0.5.5	1770
0.5.6	1778
0.5.7	1766
0.5.8	1770
0.6.0	1770
0.6.1	1993
0.6.3	1763
0.6.4	1760
0.6.5	1762
0.6.6	1754
0.6.7	1763
0.6.8	1766
0.6.9	1757
0.6.10	1722
0.6.11	1712
0.6.13	1711
0.6.14	1712
0.6.15	1704
0.7.0	1756
0.7.1	1738
0.7.2	1732
0.7.3	1730
0.7.4	1731
0.7.5	1720
0.7.6	1728
0.7.7	1720
0.7.8	1720
0.7.9	1727
0.7.10	1736
0.7.11	1726
0.8.0	1721
0.8.1	1717
0.8.2	1718
0.8.4	1720
0.9.0	1715
0.9.1	1727
0.9.2	1716
0.9.3	1722
0.9.4	1712
0.9.5	1720
0.9.6	1721
0.9.7	1704
0.9.8	1692
0.9.9	1679
0.10.1	1575
0.10.2	1486
0.10.3	1470
0.10.4	1460
0.10.5	1426
0.10.6	1398
0.11.0	1396
0.11.1	1387
0.11.2	1383
0.11.3	1362
0.11.4	1343
0.11.5	1320
0.11.6	1295
0.12.0	1238
0.12.1	1177
0.12.2	1117
0.12.3	1071
0.12.4	1070
0.12.5	1066
0.12.6	1043
0.12.7	1027
0.12.8	1011
0.12.9	999
0.13.0	966
0.13.1	958
0.13.2	868
0.13.3	839
0.13.4	811
0.13.5	786
0.13.6	769
0.14.0	641
0.14.1	623
1.0.0	557
1.0.1	311
1.0.2	265
1.0.3	231
1.0.4	71
1.0.5	73
