version	total
0.1.6	1065
0.1.10	1093
0.1.12	1092
0.2.1	1063
0.2.2	1047
0.2.3	1046
0.2.5	1053
0.3.1	1031
0.3.4	1026
0.3.7	1029
0.3.8	1026
0.3.9	1018
0.3.10	1023
0.3.11	1023
0.4.0	1013
0.4.1	1015
0.4.2	1016
0.4.4	1015
0.4.6	1006
0.4.7	1005
0.4.8	1010
0.4.9	1012
0.4.11	1059
0.4.12	1060
0.4.13	1058
0.4.15	1050
0.4.17	1058
0.4.18	1063
0.4.19	1058
0.5.0	1084
0.5.1	1087
0.5.4	1091
0.5.5	1089
0.5.6	1096
0.5.7	1084
0.5.8	1088
0.6.0	1086
0.6.1	1225
0.6.3	1081
0.6.4	1079
0.6.5	1080
0.6.6	1071
0.6.7	1078
0.6.8	1083
0.6.9	1079
0.6.10	1040
0.6.11	1030
0.6.13	1032
0.6.14	1032
0.6.15	1029
0.7.0	1069
0.7.1	1056
0.7.2	1052
0.7.3	1047
0.7.4	1043
0.7.5	1040
0.7.6	1045
0.7.7	1038
0.7.8	1039
0.7.9	1037
0.7.10	1044
0.7.11	1039
0.8.0	1036
0.8.1	1035
0.8.2	1036
0.8.4	1034
0.9.0	1035
0.9.1	1035
0.9.2	1038
0.9.3	1041
0.9.4	1030
0.9.5	1032
0.9.6	1032
0.9.7	1021
0.9.8	1012
0.9.9	994
0.10.1	903
0.10.2	813
0.10.3	797
0.10.4	790
0.10.5	755
0.10.6	728
0.11.0	725
0.11.1	716
0.11.2	713
0.11.3	691
0.11.4	672
0.11.5	641
0.11.6	622
0.12.0	558
0.12.1	500
0.12.2	443
0.12.3	395
0.12.4	394
0.12.5	391
0.12.6	354
0.12.7	352
0.12.8	335
0.12.9	326
0.13.0	291
0.13.1	282
0.13.2	192
0.13.3	164
0.13.4	136
0.13.5	109
0.13.6	93
