version	total
0.1.6	2024
0.1.10	2064
0.1.12	2062
0.2.1	2028
0.2.2	2015
0.2.3	2008
0.2.5	2013
0.3.1	1965
0.3.4	1963
0.3.7	1966
0.3.8	1968
0.3.9	1955
0.3.10	2021
0.3.11	2025
0.4.0	1967
0.4.1	1969
0.4.2	1974
0.4.4	1976
0.4.6	1962
0.4.7	1958
0.4.8	1961
0.4.9	1968
0.4.11	2062
0.4.12	2064
0.4.13	2060
0.4.15	2049
0.4.17	2061
0.4.18	2067
0.4.19	2065
0.5.0	2082
0.5.1	2081
0.5.4	2084
0.5.5	2083
0.5.6	2091
0.5.7	2079
0.5.8	2083
0.6.0	2083
0.6.1	2312
0.6.3	2076
0.6.4	2072
0.6.5	2074
0.6.6	2067
0.6.7	2076
0.6.8	2079
0.6.9	2070
0.6.10	2029
0.6.11	2018
0.6.13	2017
0.6.14	2017
0.6.15	2009
0.7.0	2068
0.7.1	2051
0.7.2	2045
0.7.3	2043
0.7.4	2044
0.7.5	2033
0.7.6	2041
0.7.7	2033
0.7.8	2032
0.7.9	2040
0.7.10	2049
0.7.11	2040
0.8.0	2034
0.8.1	2030
0.8.2	2030
0.8.4	2033
0.9.0	2028
0.9.1	2040
0.9.2	2027
0.9.3	2035
0.9.4	2025
0.9.5	2033
0.9.6	2034
0.9.7	2015
0.9.8	2003
0.9.9	1991
0.10.1	1871
0.10.2	1783
0.10.3	1767
0.10.4	1757
0.10.5	1723
0.10.6	1695
0.11.0	1694
0.11.1	1684
0.11.2	1681
0.11.3	1660
0.11.4	1640
0.11.5	1618
0.11.6	1593
0.12.0	1541
0.12.1	1480
0.12.2	1420
0.12.3	1374
0.12.4	1373
0.12.5	1369
0.12.6	1346
0.12.7	1330
0.12.8	1314
0.12.9	1302
0.13.0	1270
0.13.1	1263
0.13.2	1172
0.13.3	1143
0.13.4	1112
0.13.5	1089
0.13.6	1072
0.14.0	944
0.14.1	925
1.0.0	871
1.0.1	627
1.0.2	581
1.0.3	547
1.0.4	387
1.0.5	389
1.0.6	263
1.0.7	256
1.0.8	236
1.0.9	227
1.0.10	187
1.0.11	181
1.0.12	165
1.0.13	24
