version	total
0.1.6	289
0.1.10	296
0.1.12	298
0.2.1	289
0.2.2	268
0.2.3	273
0.2.5	276
0.3.1	256
0.3.4	251
0.3.7	253
0.3.8	250
0.3.9	245
0.3.10	249
0.3.11	248
0.4.0	240
0.4.1	243
0.4.2	239
0.4.4	241
0.4.6	233
0.4.7	235
0.4.8	237
0.4.9	239
0.4.11	252
0.4.12	256
0.4.13	256
0.4.15	249
0.4.17	251
0.4.18	257
0.4.19	253
0.5.0	251
0.5.1	248
0.5.4	255
0.5.5	251
0.5.6	255
0.5.7	248
0.5.8	251
0.6.0	247
0.6.1	329
0.6.3	242
0.6.4	238
0.6.5	241
0.6.6	237
0.6.7	238
0.6.8	244
0.6.9	237
0.6.10	237
0.6.11	230
0.6.13	228
0.6.14	229
0.6.15	228
0.7.0	232
0.7.1	217
0.7.2	214
0.7.3	206
0.7.4	202
0.7.5	203
0.7.6	205
0.7.7	200
0.7.8	203
0.7.9	198
0.7.10	202
0.7.11	194
0.8.0	195
0.8.1	198
0.8.2	199
0.8.4	194
0.9.0	196
0.9.1	198
0.9.2	195
0.9.3	197
0.9.4	191
0.9.5	190
0.9.6	190
0.9.7	180
0.9.8	172
0.9.9	154
0.10.1	123
0.10.2	30
0.10.3	18
0.10.4	5
