version	total
0.1.6	212
0.1.10	211
0.1.12	211
0.2.1	210
0.2.2	192
0.2.3	195
0.2.5	197
0.3.1	181
0.3.4	176
0.3.7	179
0.3.8	175
0.3.9	169
0.3.10	173
0.3.11	172
0.4.0	164
0.4.1	168
0.4.2	163
0.4.4	165
0.4.6	159
0.4.7	161
0.4.8	160
0.4.9	163
0.4.11	161
0.4.12	163
0.4.13	166
0.4.15	159
0.4.17	160
0.4.18	166
0.4.19	163
0.5.0	161
0.5.1	155
0.5.4	165
0.5.5	160
0.5.6	164
0.5.7	155
0.5.8	160
0.6.0	153
0.6.1	221
0.6.3	150
0.6.4	147
0.6.5	147
0.6.6	145
0.6.7	144
0.6.8	149
0.6.9	143
0.6.10	147
0.6.11	142
0.6.13	140
0.6.14	141
0.6.15	140
0.7.0	141
0.7.1	125
0.7.2	123
0.7.3	114
0.7.4	111
0.7.5	111
0.7.6	113
0.7.7	108
0.7.8	112
0.7.9	109
0.7.10	110
0.7.11	104
0.8.0	105
0.8.1	106
0.8.2	108
0.8.4	103
0.9.0	106
0.9.1	107
0.9.2	104
0.9.3	104
0.9.4	100
0.9.5	99
0.9.6	98
0.9.7	88
0.9.8	80
0.9.9	61
0.10.1	38
